Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1999,randall-lane-1,/cfb/players/randall-lane-1.html,170,Randall Lane*,Purdue,Big Ten,12,52,690,13.3,5,,,,,52,690,13.3,5
1999,jarrail-jackson-1,/cfb/players/jarrail-jackson-1.html,171,Jarrail Jackson,Oklahoma,Big 12,11,44,583,13.3,6,1,-2,-2.0,0,45,581,12.9,6
1999,ron-johnson-1,/cfb/players/ron-johnson-1.html,172,Ron Johnson*,Minnesota,Big Ten,12,43,574,13.3,7,1,-27,-27.0,0,44,547,12.4,7
1999,luke-leverson-1,/cfb/players/luke-leverson-1.html,173,Luke Leverson*,Minnesota,Big Ten,12,41,547,13.3,0,8,33,4.1,1,49,580,11.8,1
1999,peter-warrick-1,/cfb/players/peter-warrick-1.html,174,Peter Warrick,Florida State,ACC,9,71,934,13.2,8,16,96,6.0,3,87,1030,11.8,11
1999,brian-wofford-1,/cfb/players/brian-wofford-1.html,175,Brian Wofford*,Clemson,ACC,12,60,793,13.2,3,6,21,3.5,0,66,814,12.3,3
1999,jeb-putzier-1,/cfb/players/jeb-putzier-1.html,176,Jeb Putzier,Boise State,Big West,12,39,514,13.2,2,,,,,39,514,13.2,2
1999,aaron-alexander-2,/cfb/players/aaron-alexander-2.html,177,Aaron Alexander,Bowling Green State,MAC,11,35,462,13.2,1,,,,,35,462,13.2,1
1999,windrell-hayes-1,/cfb/players/windrell-hayes-1.html,178,Windrell Hayes,USC,Pac-10,10,55,720,13.1,4,,,,,55,720,13.1,4
1999,michael-chandler-1,/cfb/players/michael-chandler-1.html,179,Michael Chandler,Kansas,Big 12,12,36,473,13.1,4,,,,,36,473,13.1,4
1999,david-foye-1,/cfb/players/david-foye-1.html,180,David Foye,Marshall,MAC,12,33,433,13.1,5,,,,,33,433,13.1,5
1999,charles-lee-1,/cfb/players/charles-lee-1.html,181,Charles Lee,UCF,Ind,11,87,1133,13.0,5,1,2,2.0,0,88,1135,12.9,5
1999,dallas-davis-1,/cfb/players/dallas-davis-1.html,182,Dallas Davis,Colorado State,MWC,11,51,665,13.0,3,2,15,7.5,0,53,680,12.8,3
1999,cory-peterson-1,/cfb/players/cory-peterson-1.html,183,Cory Peterson*,Ole Miss,SEC,12,51,661,13.0,4,2,22,11.0,0,53,683,12.9,4
1999,sherrod-gideon-1,/cfb/players/sherrod-gideon-1.html,184,Sherrod Gideon,Southern Mississippi,CUSA,8,40,520,13.0,7,,,,,40,520,13.0,7
1999,damien-dodson-1,/cfb/players/damien-dodson-1.html,185,Damien Dodson,Memphis,CUSA,10,39,507,13.0,4,4,11,2.8,0,43,518,12.0,4
1999,luke-staley-1,/cfb/players/luke-staley-1.html,186,Luke Staley,Brigham Young,MWC,8,26,339,13.0,3,92,432,4.7,10,118,771,6.5,13
1999,shaun-alexander-1,/cfb/players/shaun-alexander-1.html,187,Shaun Alexander,Alabama,SEC,11,25,323,12.9,4,302,1383,4.6,19,327,1706,5.2,23
1999,gray-mcneill-1,/cfb/players/gray-mcneill-1.html,188,Gray McNeill,San Diego State,MWC,11,22,283,12.9,2,,,,,22,283,12.9,2
1999,tyson-hinshaw-1,/cfb/players/tyson-hinshaw-1.html,189,Tyson Hinshaw,UCF,Ind,11,57,731,12.8,3,2,2,1.0,0,59,733,12.4,3
1999,r-jay-soward-1,/cfb/players/r-jay-soward-1.html,190,R. Jay Soward,USC,Pac-10,11,51,655,12.8,4,9,89,9.9,0,60,744,12.4,4
1999,orlando-iglesias-1,/cfb/players/orlando-iglesias-1.html,191,Orlando Iglesias,Houston,CUSA,11,59,750,12.7,2,,,,,59,750,12.7,2
1999,mel-long-1,/cfb/players/mel-long-1.html,192,Mel Long,Toledo,MAC,11,47,599,12.7,4,,,,,47,599,12.7,4
1999,curtis-fagan-1,/cfb/players/curtis-fagan-1.html,193,Curtis Fagan,Oklahoma,Big 12,10,30,382,12.7,2,1,-4,-4.0,0,31,378,12.2,2
1999,farwan-zubedi-1,/cfb/players/farwan-zubedi-1.html,194,Farwan Zubedi,Washington State,Pac-10,12,29,369,12.7,1,,,,,29,369,12.7,1
1999,brad-melsby-1,/cfb/players/brad-melsby-1.html,195,Brad Melsby,UCLA,Pac-10,11,22,279,12.7,3,,,,,22,279,12.7,3
1999,khori-ivy-1,/cfb/players/khori-ivy-1.html,196,Khori Ivy,West Virginia,Big East,11,53,666,12.6,5,1,-5,-5.0,0,54,661,12.2,5
1999,bubba-franks-1,/cfb/players/bubba-franks-1.html,197,Bubba Franks,Miami (FL),Big East,12,45,565,12.6,5,,,,,45,565,12.6,5
1999,bryan-arndt-1,/cfb/players/bryan-arndt-1.html,198,Bryan Arndt,Boston College,Big East,10,27,340,12.6,3,,,,,27,340,12.6,3
1999,leroy-hodge-1,/cfb/players/leroy-hodge-1.html,199,Leroy Hodge,Texas A&M,Big 12,11,25,314,12.6,2,,,,,25,314,12.6,2
1999,jerramy-stevens-1,/cfb/players/jerramy-stevens-1.html,200,Jerramy Stevens,Washington,Pac-10,11,21,265,12.6,4,,,,,21,265,12.6,4
1999,robert-prescott-1,/cfb/players/robert-prescott-1.html,201,Robert Prescott*,Oregon State,Pac-10,12,49,614,12.5,2,3,11,3.7,0,52,625,12.0,2
1999,joey-getherall-1,/cfb/players/joey-getherall-1.html,202,Joey Getherall,Notre Dame,Ind,10,35,436,12.5,3,4,21,5.3,2,39,457,11.7,5
1999,willie-king-1,/cfb/players/willie-king-1.html,203,Willie King,Wyoming,MWC,11,31,387,12.5,1,14,89,6.4,0,45,476,10.6,1
1999,marcellus-rivers-1,/cfb/players/marcellus-rivers-1.html,204,Marcellus Rivers,Oklahoma State,Big 12,10,27,336,12.4,4,,,,,27,336,12.4,4
1999,nian-taylor-1,/cfb/players/nian-taylor-1.html,205,Nian Taylor,Washington State,Pac-10,12,51,627,12.3,3,,,,,51,627,12.3,3
1999,chris-juergens-1,/cfb/players/chris-juergens-1.html,206,Chris Juergens,Washington,Pac-10,10,42,516,12.3,1,1,2,2.0,0,43,518,12.0,1
1999,charles-sheffield-1,/cfb/players/charles-sheffield-1.html,207,Charles Sheffield,Louisville,CUSA,10,34,418,12.3,1,,,,,34,418,12.3,1
1999,pete-rebstock-1,/cfb/players/pete-rebstock-1.html,208,Pete Rebstock,Colorado State,MWC,10,30,368,12.3,4,2,-1,-0.5,0,32,367,11.5,4
1999,reggie-wayne-1,/cfb/players/reggie-wayne-1.html,209,Reggie Wayne,Miami (FL),Big East,12,40,486,12.2,4,,,,,40,486,12.2,4
1999,jake-schifino-1,/cfb/players/jake-schifino-1.html,210,Jake Schifino,Akron,MAC,9,37,452,12.2,1,3,29,9.7,0,40,481,12.0,1
1999,boo-bendinger-1,/cfb/players/boo-bendinger-1.html,211,Boo Bendinger,Utah,MWC,9,31,378,12.2,5,,,,,31,378,12.2,5
1999,jevaris-johnson-1,/cfb/players/jevaris-johnson-1.html,212,Jevaris Johnson,Georgia,SEC,11,31,378,12.2,2,,,,,31,378,12.2,2
1999,kerwin-jones-1,/cfb/players/kerwin-jones-1.html,213,Kerwin Jones,Tulane,CUSA,10,21,257,12.2,3,,,,,21,257,12.2,3
1999,kenny-clark-1,/cfb/players/kenny-clark-1.html,214,Kenny Clark,UCF,Ind,11,54,655,12.1,6,1,8,8.0,0,55,663,12.1,6
1999,aaron-jones-1,/cfb/players/aaron-jones-1.html,215,Aaron Jones,Utah State,Big West,9,54,653,12.1,4,5,41,8.2,0,59,694,11.8,4
1999,tim-stratton-1,/cfb/players/tim-stratton-1.html,216,Tim Stratton*,Purdue,Big Ten,12,49,593,12.1,4,,,,,49,593,12.1,4
1999,jeff-townsley-1,/cfb/players/jeff-townsley-1.html,217,Jeff Townsley,Idaho,Big West,11,37,449,12.1,2,,,,,37,449,12.1,2
1999,len-ware-1,/cfb/players/len-ware-1.html,218,Len Ware,UNLV,MWC,7,31,376,12.1,0,,,,,31,376,12.1,0
1999,arnold-jackson-1,/cfb/players/arnold-jackson-1.html,219,Arnold Jackson,Louisville,CUSA,11,101,1209,12.0,9,4,27,6.8,0,105,1236,11.8,9
1999,waking-bailey-1,/cfb/players/waking-bailey-1.html,220,Waking Bailey,San Jose State,WAC,10,35,420,12.0,2,,,,,35,420,12.0,2
1999,derrick-bridges-1,/cfb/players/derrick-bridges-1.html,221,Derrick Bridges,Louisiana-Monroe,Ind,11,34,409,12.0,1,,,,,34,409,12.0,1
1999,garry-davis-1,/cfb/players/garry-davis-1.html,222,Garry Davis,Kentucky,SEC,9,26,312,12.0,1,,,,,26,312,12.0,1
1999,ahmad-hawkins-1,/cfb/players/ahmad-hawkins-1.html,223,Ahmad Hawkins,Virginia,ACC,10,21,253,12.0,1,,,,,21,253,12.0,1
1999,kwame-cavil-1,/cfb/players/kwame-cavil-1.html,224,Kwame Cavil*,Texas,Big 12,13,100,1188,11.9,6,1,-2,-2.0,0,101,1186,11.7,6
1999,leaford-hackett-1,/cfb/players/leaford-hackett-1.html,225,Leaford Hackett,Washington State,Pac-10,11,44,525,11.9,2,2,7,3.5,0,46,532,11.6,2
1999,chris-coleman-1,/cfb/players/chris-coleman-1.html,226,Chris Coleman,North Carolina State,ACC,9,41,487,11.9,1,1,0,0.0,0,42,487,11.6,1
1999,casey-leblanc-1,/cfb/players/casey-leblanc-1.html,227,Casey Leblanc,San Jose State,WAC,10,35,418,11.9,2,27,172,6.4,3,62,590,9.5,5
1999,quinton-spotwood-1,/cfb/players/quinton-spotwood-1.html,228,Quinton Spotwood,Syracuse,Big East,11,32,380,11.9,3,1,-7,-7.0,0,33,373,11.3,3
1999,chris-oliver-1,/cfb/players/chris-oliver-1.html,229,Chris Oliver,Iowa,Big Ten,11,26,309,11.9,0,,,,,26,309,11.9,0
1999,donny-utu-1,/cfb/players/donny-utu-1.html,230,Donny Utu,Utah,MWC,9,23,274,11.9,3,,,,,23,274,11.9,3
1999,andra-fuller-1,/cfb/players/andra-fuller-1.html,231,Andra Fuller,Baylor,Big 12,11,26,308,11.8,2,2,-25,-12.5,0,28,283,10.1,2
1999,joshua-bush-1,/cfb/players/joshua-bush-1.html,232,Joshua Bush,Western Michigan,MAC,12,48,562,11.7,5,7,17,2.4,0,55,579,10.5,5
1999,chris-anthony-1,/cfb/players/chris-anthony-1.html,233,Chris Anthony,Iowa State,Big 12,10,37,432,11.7,1,,,,,37,432,11.7,1
1999,tariq-mcdonald-1,/cfb/players/tariq-mcdonald-1.html,234,Tariq McDonald*,Arizona State,Pac-10,12,33,386,11.7,1,1,1,1.0,0,34,387,11.4,1
1999,matt-butler-4,/cfb/players/matt-butler-4.html,235,Matt Butler,Mississippi State,SEC,11,28,327,11.7,2,,,,,28,327,11.7,2
1999,reggie-worthy-1,/cfb/players/reggie-worthy-1.html,236,Reggie Worthy,Auburn,SEC,11,23,270,11.7,1,1,9,9.0,0,24,279,11.6,1
1999,damon-gourdine-1,/cfb/players/damon-gourdine-1.html,237,Damon Gourdine,San Diego State,MWC,8,38,439,11.6,4,2,12,6.0,0,40,451,11.3,4
1999,desmond-williams-1,/cfb/players/desmond-williams-1.html,238,Desmond Williams,Louisiana,Ind,11,32,371,11.6,3,2,17,8.5,0,34,388,11.4,3
1999,donta-greene-1,/cfb/players/donta-greene-1.html,239,Donta Greene,Toledo,MAC,11,30,349,11.6,1,1,13,13.0,0,31,362,11.7,1
1999,charles-smith-2,/cfb/players/charles-smith-2.html,240,Charles Smith,Fresno State,WAC,12,52,600,11.5,7,7,55,7.9,0,59,655,11.1,7
1999,adrian-reese-3,/cfb/players/adrian-reese-3.html,241,Adrian Reese,Ball State,MAC,11,58,664,11.4,5,2,-4,-2.0,0,60,660,11.0,5
1999,brandon-daniels-1,/cfb/players/brandon-daniels-1.html,242,Brandon Daniels,Oklahoma,Big 12,10,50,572,11.4,3,10,39,3.9,0,60,611,10.2,3
1999,damian-mackey-1,/cfb/players/damian-mackey-1.html,243,Damian Mackey,Oklahoma,Big 12,11,28,319,11.4,4,,,,,28,319,11.4,4
1999,michael-williams-7,/cfb/players/michael-williams-7.html,244,Michael Williams,Arkansas,SEC,10,28,318,11.4,1,,,,,28,318,11.4,1
1999,james-whalen-1,/cfb/players/james-whalen-1.html,245,James Whalen,Kentucky,SEC,11,90,1019,11.3,10,,,,,90,1019,11.3,10
1999,freddie-milons-1,/cfb/players/freddie-milons-1.html,246,Freddie Milons,Alabama,SEC,12,65,733,11.3,2,15,178,11.9,1,80,911,11.4,3
1999,ibn-green-1,/cfb/players/ibn-green-1.html,247,Ibn Green,Louisville,CUSA,11,60,680,11.3,8,,,,,60,680,11.3,8
1999,donald-shoals-1,/cfb/players/donald-shoals-1.html,248,Donald Shoals,Tulsa,WAC,11,30,338,11.3,2,1,4,4.0,1,31,342,11.0,3
1999,damon-savage-1,/cfb/players/damon-savage-1.html,249,Damon Savage,Tulsa,WAC,11,67,752,11.2,4,6,24,4.0,1,73,776,10.6,5
1999,bucky-orton-1,/cfb/players/bucky-orton-1.html,250,Bucky Orton,Utah State,Big West,11,38,424,11.2,0,,,,,38,424,11.2,0
1999,ted-iacenda-1,/cfb/players/ted-iacenda-1.html,251,Ted Iacenda,New Mexico,MWC,11,27,303,11.2,3,20,92,4.6,0,47,395,8.4,3
1999,maurice-flournoy-1,/cfb/players/maurice-flournoy-1.html,252,Maurice Flournoy*,Ole Miss,SEC,11,24,269,11.2,3,,,,,24,269,11.2,3
1999,kevin-kasper-1,/cfb/players/kevin-kasper-1.html,253,Kevin Kasper,Iowa,Big Ten,10,60,664,11.1,3,1,-9,-9.0,0,61,655,10.7,3
1999,jameel-cook-1,/cfb/players/jameel-cook-1.html,254,Jameel Cook*,Illinois,Big Ten,12,26,288,11.1,5,19,121,6.4,0,45,409,9.1,5
1999,deuce-mcallister-1,/cfb/players/deuce-mcallister-1.html,255,Deuce McAllister*,Ole Miss,SEC,11,23,256,11.1,1,168,930,5.5,13,191,1186,6.2,14
1999,brian-natkin-1,/cfb/players/brian-natkin-1.html,256,Brian Natkin,UTEP,WAC,12,59,648,11.0,4,,,,,59,648,11.0,4
1999,ben-horton-1,/cfb/players/ben-horton-1.html,257,Ben Horton,Brigham Young,MWC,11,43,472,11.0,2,,,,,43,472,11.0,2
1999,terance-richardson-1,/cfb/players/terance-richardson-1.html,258,Terance Richardson,Oklahoma State,Big 12,11,21,232,11.0,1,7,82,11.7,1,28,314,11.2,2
1999,jajuan-dawson-1,/cfb/players/jajuan-dawson-1.html,259,JaJuan Dawson,Tulane,CUSA,10,96,1051,10.9,8,1,3,3.0,0,97,1054,10.9,8
1999,hansford-johnson-1,/cfb/players/hansford-johnson-1.html,260,Hansford Johnson,Middle Tennessee State,Ind,11,47,513,10.9,4,4,13,3.3,0,51,526,10.3,4
1999,levron-williams-1,/cfb/players/levron-williams-1.html,261,Levron Williams,Indiana,Big Ten,11,33,360,10.9,3,118,817,6.9,4,151,1177,7.8,7
1999,kareem-wise-1,/cfb/players/kareem-wise-1.html,262,Kareem Wise,Missouri,Big 12,10,29,316,10.9,0,,,,,29,316,10.9,0
1999,thomas-jones-1,/cfb/players/thomas-jones-1.html,263,Thomas Jones,Virginia,ACC,11,22,239,10.9,1,334,1798,5.4,16,356,2037,5.7,17
1999,billy-kendall-1,/cfb/players/billy-kendall-1.html,264,Billy Kendall,Memphis,CUSA,11,28,302,10.8,2,,,,,28,302,10.8,2
1999,demario-brown-1,/cfb/players/demario-brown-1.html,265,Demario Brown,Utah State,Big West,11,26,282,10.8,1,279,1536,5.5,14,305,1818,6.0,15
1999,shawn-mills-1,/cfb/players/shawn-mills-1.html,266,Shawn Mills,Southern Mississippi,CUSA,11,23,249,10.8,0,2,15,7.5,0,25,264,10.6,0
1999,joe-dean-davenport-1,/cfb/players/joe-dean-davenport-1.html,267,Joe Dean Davenport,Arkansas,SEC,11,21,227,10.8,5,,,,,21,227,10.8,5
1999,tyrone-calico-1,/cfb/players/tyrone-calico-1.html,268,Tyrone Calico,Middle Tennessee State,Ind,11,65,695,10.7,5,3,3,1.0,0,68,698,10.3,5
1999,ryan-nunez-2,/cfb/players/ryan-nunez-2.html,269,Ryan Nunez*,Texas,Big 12,12,56,600,10.7,3,,,,,56,600,10.7,3
1999,hodges-mitchell-1,/cfb/players/hodges-mitchell-1.html,270,Hodges Mitchell*,Texas,Big 12,13,32,343,10.7,1,256,1343,5.2,9,288,1686,5.9,10
1999,michael-greer-1,/cfb/players/michael-greer-1.html,271,Michael Greer,Georgia,SEC,9,31,332,10.7,1,,,,,31,332,10.7,1
1999,marquise-walker-1,/cfb/players/marquise-walker-1.html,272,Marquise Walker,Michigan,Big Ten,11,31,331,10.7,2,2,-14,-7.0,0,33,317,9.6,2
1999,elliott-carson-1,/cfb/players/elliott-carson-1.html,273,Elliott Carson,Vanderbilt,SEC,10,25,267,10.7,3,,,,,25,267,10.7,3
1999,guilian-gary-1,/cfb/players/guilian-gary-1.html,274,Guilian Gary,Maryland,ACC,11,24,257,10.7,0,2,18,9.0,0,26,275,10.6,0
1999,dwayne-blakley-1,/cfb/players/dwayne-blakley-1.html,275,Dwayne Blakley,Missouri,Big 12,11,22,235,10.7,6,,,,,22,235,10.7,6
1999,thad-parker-1,/cfb/players/thad-parker-1.html,276,Thad Parker,Georgia,SEC,11,25,265,10.6,0,1,13,13.0,0,26,278,10.7,0
1999,sean-pierce-1,/cfb/players/sean-pierce-1.html,277,Sean Pierce,San Diego State,MWC,10,21,222,10.6,1,1,6,6.0,0,22,228,10.4,1
1999,dougie-allen-1,/cfb/players/dougie-allen-1.html,278,Dougie Allen,Kentucky,SEC,5,25,263,10.5,3,1,3,3.0,0,26,266,10.2,3
1999,craig-stutzmann-1,/cfb/players/craig-stutzmann-1.html,279,Craig Stutzmann,Hawaii,WAC,12,63,658,10.4,8,6,36,6.0,1,69,694,10.1,9
1999,jerrold-smith-1,/cfb/players/jerrold-smith-1.html,280,Jerrold Smith,Tulsa,WAC,11,46,473,10.3,2,2,0,0.0,0,48,473,9.9,2
1999,chris-baker-2,/cfb/players/chris-baker-2.html,281,Chris Baker*,Michigan State,Big Ten,12,38,391,10.3,4,,,,,38,391,10.3,4
1999,justin-griffith-1,/cfb/players/justin-griffith-1.html,282,Justin Griffith,Mississippi State,SEC,11,37,380,10.3,2,62,196,3.2,5,99,576,5.8,7
1999,emanuel-smith-1,/cfb/players/emanuel-smith-1.html,283,Emanuel Smith,Arkansas,SEC,11,32,331,10.3,1,1,1,1.0,0,33,332,10.1,1
1999,kendrick-shanklin-1,/cfb/players/kendrick-shanklin-1.html,284,Kendrick Shanklin,Kentucky,SEC,11,22,226,10.3,1,12,47,3.9,0,34,273,8.0,1
1999,chris-daniels-1,/cfb/players/chris-daniels-1.html,285,Chris Daniels*,Purdue,Big Ten,12,121,1236,10.2,7,2,-1,-0.5,0,123,1235,10.0,7
1999,james-jordan-1,/cfb/players/james-jordan-1.html,286,James Jordan,Louisiana Tech,Ind,11,81,824,10.2,11,,,,,81,824,10.2,11
1999,martinez-williams-1,/cfb/players/martinez-williams-1.html,287,Martinez Williams,New Mexico,MWC,11,60,609,10.2,0,4,24,6.0,0,64,633,9.9,0
1999,carlos-johnson-1,/cfb/players/carlos-johnson-1.html,288,Carlos Johnson,Temple,Big East,9,51,520,10.2,4,3,-1,-0.3,0,54,519,9.6,4
1999,mal-lawyer-1,/cfb/players/mal-lawyer-1.html,289,Mal Lawyer*,Clemson,ACC,12,39,396,10.2,3,,,,,39,396,10.2,3
1999,roman-hollowell-1,/cfb/players/roman-hollowell-1.html,290,Roman Hollowell,Colorado,Big 12,11,24,244,10.2,1,4,38,9.5,0,28,282,10.1,1
1999,greg-muckerson-1,/cfb/players/greg-muckerson-1.html,291,Greg Muckerson,Temple,Big East,11,41,413,10.1,2,3,24,8.0,0,44,437,9.9,2
1999,markeith-cooper-1,/cfb/players/markeith-cooper-1.html,292,Markeith Cooper,Auburn,SEC,11,36,365,10.1,3,10,58,5.8,0,46,423,9.2,3
1999,jason-collins-baker-1,/cfb/players/jason-collins-baker-1.html,293,Jason Collins-Baker,Cincinnati,CUSA,10,43,431,10.0,1,,,,,43,431,10.0,1
1999,reche-caldwell-1,/cfb/players/reche-caldwell-1.html,294,Reche Caldwell,Florida,SEC,12,27,269,10.0,2,4,19,4.8,0,31,288,9.3,2
1999,jake-moreland-1,/cfb/players/jake-moreland-1.html,295,Jake Moreland,Western Michigan,MAC,12,35,345,9.9,3,,,,,35,345,9.9,3
1999,pj-fleck-1,/cfb/players/pj-fleck-1.html,296,P.J. Fleck,Northern Illinois,MAC,11,23,227,9.9,0,,,,,23,227,9.9,0
1999,brad-pyatt-1,/cfb/players/brad-pyatt-1.html,297,Brad Pyatt,Kentucky,SEC,11,21,207,9.9,2,,,,,21,207,9.9,2
1999,joe-khamis-1,/cfb/players/joe-khamis-1.html,298,Joe Khamis,Temple,Big East,11,23,226,9.8,1,,,,,23,226,9.8,1
1999,antonio-carter-1,/cfb/players/antonio-carter-1.html,299,Antonio Carter,Alabama,SEC,11,29,280,9.7,3,6,23,3.8,0,35,303,8.7,3
1999,john-simon-1,/cfb/players/john-simon-1.html,300,John Simon,Louisiana Tech,Ind,11,79,757,9.6,2,30,134,4.5,2,109,891,8.2,4
1999,deon-burnett-1,/cfb/players/deon-burnett-1.html,301,Deon Burnett,Washington State,Pac-10,12,23,220,9.6,0,209,974,4.7,12,232,1194,5.1,12
1999,tony-smikle-1,/cfb/players/tony-smikle-1.html,302,Tony Smikle,Cincinnati,CUSA,11,45,429,9.5,3,,,,,45,429,9.5,3
1999,tommy-nash-1,/cfb/players/tommy-nash-1.html,303,Tommy Nash,Wyoming,MWC,11,34,323,9.5,1,27,134,5.0,0,61,457,7.5,1
1999,jamie-wilson-1,/cfb/players/jamie-wilson-1.html,304,Jamie Wilson,East Carolina,CUSA,11,28,266,9.5,1,156,865,5.5,7,184,1131,6.1,8
1999,eric-spencer-1,/cfb/players/eric-spencer-1.html,305,Eric Spencer,Missouri,Big 12,11,28,265,9.5,3,1,23,23.0,0,29,288,9.9,3
1999,jamal-wallace-1,/cfb/players/jamal-wallace-1.html,306,Jamal Wallace,Temple,Big East,11,26,246,9.5,0,,,,,26,246,9.5,0
1999,donny-atuaia-1,/cfb/players/donny-atuaia-1.html,307,Donny Atuaia,Brigham Young,MWC,11,24,228,9.5,0,9,22,2.4,0,33,250,7.6,0
1999,rashon-burns-1,/cfb/players/rashon-burns-1.html,308,Rashon Burns,East Carolina,CUSA,11,25,236,9.4,2,5,48,9.6,1,30,284,9.5,3
1999,ladarrin-mclane-1,/cfb/players/ladarrin-mclane-1.html,309,Ladarrin McLane,North Texas,Big West,11,21,197,9.4,0,,,,,21,197,9.4,0
1999,jurron-kelly-1,/cfb/players/jurron-kelly-1.html,310,Jurron Kelly,Kent State,MAC,9,38,355,9.3,3,,,,,38,355,9.3,3
1999,antonio-brown-3,/cfb/players/antonio-brown-3.html,311,Antonio Brown,West Virginia,Big East,9,50,462,9.2,1,4,28,7.0,0,54,490,9.1,1
1999,ira-gooch-1,/cfb/players/ira-gooch-1.html,312,Ira Gooch,Central Michigan,MAC,11,26,236,9.1,0,90,438,4.9,2,116,674,5.8,2
1999,tavirus-davis-1,/cfb/players/tavirus-davis-1.html,313,Tavirus Davis,UCF,Ind,11,31,280,9.0,1,,,,,31,280,9.0,1
1999,lyle-green-1,/cfb/players/lyle-green-1.html,314,Lyle Green,Toledo,MAC,11,35,312,8.9,3,,,,,35,312,8.9,3
1999,jamison-palmer-1,/cfb/players/jamison-palmer-1.html,315,Jamison Palmer,Middle Tennessee State,Ind,11,27,231,8.6,0,117,548,4.7,9,144,779,5.4,9
1999,rob-thein-1,/cfb/players/rob-thein-1.html,316,Rob Thein,Iowa,Big Ten,11,24,207,8.6,1,19,53,2.8,0,43,260,6.0,1
1999,james-gamble-1,/cfb/players/james-gamble-1.html,317,James Gamble,Kent State,MAC,10,22,186,8.5,2,5,11,2.2,0,27,197,7.3,2
1999,anthony-white-1,/cfb/players/anthony-white-1.html,318,Anthony White,Kentucky,SEC,11,56,469,8.4,3,121,562,4.6,5,177,1031,5.8,8
1999,paris-gaines-1,/cfb/players/paris-gaines-1.html,319,Paris Gaines,Fresno State,WAC,12,37,312,8.4,4,143,662,4.6,3,180,974,5.4,7
1999,trung-canidate-1,/cfb/players/trung-canidate-1.html,320,Trung Canidate,Arizona,Pac-10,12,30,253,8.4,1,253,1602,6.3,11,283,1855,6.6,12
1999,terrell-harris-1,/cfb/players/terrell-harris-1.html,321,Terrell Harris,Tulane,CUSA,11,47,386,8.2,3,,,,,47,386,8.2,3
1999,sean-brown-1,/cfb/players/sean-brown-1.html,322,Sean Brown,Louisiana-Monroe,Ind,11,37,304,8.2,1,2,-7,-3.5,0,39,297,7.6,1
1999,afatia-thompson-1,/cfb/players/afatia-thompson-1.html,323,Afatia Thompson,Hawaii,WAC,12,26,212,8.2,0,90,435,4.8,3,116,647,5.6,3
1999,robert-cooper-1,/cfb/players/robert-cooper-1.html,324,Robert Cooper,Cincinnati,CUSA,10,22,180,8.2,2,228,1245,5.5,7,250,1425,5.7,9
1999,lanier-washington-1,/cfb/players/lanier-washington-1.html,325,Lanier Washington,Marshall,MAC,12,42,340,8.1,2,2,5,2.5,0,44,345,7.8,2
1999,michael-thornton-1,/cfb/players/michael-thornton-1.html,326,Michael Thornton,Oklahoma,Big 12,7,21,171,8.1,0,78,383,4.9,1,99,554,5.6,1
1999,mike-mitchell-4,/cfb/players/mike-mitchell-4.html,327,Mike Mitchell,Louisiana-Monroe,Ind,11,31,245,7.9,1,158,683,4.3,7,189,928,4.9,8
1999,aaron-shea-1,/cfb/players/aaron-shea-1.html,328,Aaron Shea,Michigan,Big Ten,11,31,239,7.7,3,11,31,2.8,0,42,270,6.4,3
1999,kenny-christian-1,/cfb/players/kenny-christian-1.html,329,Kenny Christian,Eastern Michigan,MAC,11,23,176,7.7,0,,,,,23,176,7.7,0
1999,jacki-crooks-1,/cfb/players/jacki-crooks-1.html,330,Jacki Crooks,Rutgers,Big East,9,25,189,7.6,0,161,587,3.6,3,186,776,4.2,3
1999,darren-davis-2,/cfb/players/darren-davis-2.html,331,Darren Davis,Iowa State,Big 12,11,21,160,7.6,2,287,1388,4.8,14,308,1548,5.0,16
1999,sean-brewer-1,/cfb/players/sean-brewer-1.html,332,Sean Brewer,San Jose State,WAC,9,20,152,7.6,3,,,,,20,152,7.6,3
1999,frank-moreau-1,/cfb/players/frank-moreau-1.html,333,Frank Moreau,Louisville,CUSA,10,38,285,7.5,0,233,1289,5.5,17,271,1574,5.8,17
1999,vince-brandstetter-1,/cfb/players/vince-brandstetter-1.html,334,Vince Brandstetter,Fresno State,WAC,12,26,196,7.5,4,,,,,26,196,7.5,4
1999,cedric-cormier-1,/cfb/players/cedric-cormier-1.html,335,Cedric Cormier,Colorado,Big 12,11,21,158,7.5,0,,,,,21,158,7.5,0
1999,derrick-thompson-1,/cfb/players/derrick-thompson-1.html,336,Derrick Thompson,Northwestern,Big Ten,11,22,162,7.4,0,1,5,5.0,0,23,167,7.3,0
1999,elmer-hickman-1,/cfb/players/elmer-hickman-1.html,337,Elmer Hickman*,Illinois,Big Ten,12,34,243,7.1,2,23,86,3.7,0,57,329,5.8,2
1999,cedric-washington-2,/cfb/players/cedric-washington-2.html,338,Cedric Washington,Boston College,Big East,11,29,178,6.1,0,222,1122,5.1,7,251,1300,5.2,7
1999,eric-powell-1,/cfb/players/eric-powell-1.html,339,Eric Powell,Eastern Michigan,MAC,11,30,178,5.9,0,151,583,3.9,3,181,761,4.2,3
