Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1999,sammy-morris-1,/cfb/players/sammy-morris-1.html,166,Sammy Morris,Texas Tech,Big 12,9,140,562,4.0,3,23,386,16.8,2,163,948,5.8,5
1999,maurice-shaw-3,/cfb/players/maurice-shaw-3.html,167,Maurice Shaw,Washington,Pac-10,9,110,440,4.0,6,7,60,8.6,0,117,500,4.3,6
1999,marcus-godfrey-1,/cfb/players/marcus-godfrey-1.html,168,Marcus Godfrey,Temple,Big East,11,84,332,4.0,2,37,175,4.7,1,121,507,4.2,3
1999,anthony-saunders-1,/cfb/players/anthony-saunders-1.html,169,Anthony Saunders,North Carolina,ACC,9,75,297,4.0,1,2,27,13.5,1,77,324,4.2,2
1999,eric-powell-1,/cfb/players/eric-powell-1.html,170,Eric Powell,Eastern Michigan,MAC,11,151,583,3.9,3,30,178,5.9,0,181,761,4.2,3
1999,davy-malaythong-1,/cfb/players/davy-malaythong-1.html,171,Davy Malaythong,Boise State,Big West,12,148,577,3.9,6,11,108,9.8,1,159,685,4.3,7
1999,marques-tuiasosopo-1,/cfb/players/marques-tuiasosopo-1.html,172,Marques Tuiasosopo,Washington,Pac-10,11,138,541,3.9,6,,,,,138,541,3.9,6
1999,william-bratton-1,/cfb/players/william-bratton-1.html,173,William Bratton,Toledo,MAC,10,126,486,3.9,4,1,8,8.0,0,127,494,3.9,4
1999,ray-robinson-1,/cfb/players/ray-robinson-1.html,174,Ray Robinson,North Carolina State,ACC,10,112,438,3.9,3,8,56,7.0,0,120,494,4.1,3
1999,terrance-williams-1,/cfb/players/terrance-williams-1.html,175,Terrance Williams,UCF,Ind,10,95,369,3.9,2,6,41,6.8,0,101,410,4.1,2
1999,scott-becker-1,/cfb/players/scott-becker-1.html,176,Scott Becker,Air Force,MWC,11,88,345,3.9,3,1,6,6.0,0,89,351,3.9,3
1999,tee-martin-1,/cfb/players/tee-martin-1.html,177,Tee Martin,Tennessee,SEC,11,81,317,3.9,9,,,,,81,317,3.9,9
1999,coury-hankins-1,/cfb/players/coury-hankins-1.html,178,Coury Hankins,UNLV,MWC,11,75,289,3.9,1,4,49,12.3,0,79,338,4.3,1
1999,eric-flowers-1,/cfb/players/eric-flowers-1.html,179,Eric Flowers,Central Michigan,MAC,8,200,766,3.8,11,7,18,2.6,0,207,784,3.8,11
1999,godfrey-lewis-1,/cfb/players/godfrey-lewis-1.html,180,Godfrey Lewis,Bowling Green State,MAC,10,132,500,3.8,6,7,30,4.3,0,139,530,3.8,6
1999,patrick-batteaux-1,/cfb/players/patrick-batteaux-1.html,181,Patrick Batteaux*,Texas Christian,WAC,11,98,370,3.8,2,2,24,12.0,0,100,394,3.9,2
1999,marcus-fields-1,/cfb/players/marcus-fields-1.html,182,Marcus Fields,California,Pac-10,9,98,368,3.8,1,11,165,15.0,1,109,533,4.9,2
1999,kerry-carter-1,/cfb/players/kerry-carter-1.html,183,Kerry Carter,Stanford,Pac-10,10,87,330,3.8,6,2,15,7.5,0,89,345,3.9,6
1999,ivory-bryant-1,/cfb/players/ivory-bryant-1.html,184,Ivory Bryant,Northern Illinois,MAC,10,85,325,3.8,4,6,39,6.5,0,91,364,4.0,4
1999,rashard-casey-1,/cfb/players/rashard-casey-1.html,185,Rashard Casey,Penn State,Big Ten,12,76,290,3.8,5,,,,,76,290,3.8,5
1999,damien-anderson-1,/cfb/players/damien-anderson-1.html,186,Damien Anderson,Northwestern,Big Ten,11,306,1128,3.7,3,16,184,11.5,0,322,1312,4.1,3
1999,darren-brister-1,/cfb/players/darren-brister-1.html,187,Darren Brister,Louisiana,Ind,11,195,729,3.7,4,10,83,8.3,0,205,812,4.0,4
1999,rondell-mealey-1,/cfb/players/rondell-mealey-1.html,188,Rondell Mealey,LSU,SEC,11,170,637,3.7,8,16,147,9.2,1,186,784,4.2,9
1999,nick-dunbar-1,/cfb/players/nick-dunbar-1.html,189,Nick Dunbar,Ball State,MAC,11,161,592,3.7,4,7,12,1.7,0,168,604,3.6,4
1999,rufus-brown-2,/cfb/players/rufus-brown-2.html,190,Rufus Brown,North Carolina,ACC,7,74,275,3.7,1,2,2,1.0,0,76,277,3.6,1
1999,dwayne-cherrington-1,/cfb/players/dwayne-cherrington-1.html,191,Dwayne Cherrington,Colorado,Big 12,9,73,270,3.7,2,8,67,8.4,0,81,337,4.2,2
1999,jacki-crooks-1,/cfb/players/jacki-crooks-1.html,192,Jacki Crooks,Rutgers,Big East,9,161,587,3.6,3,25,189,7.6,0,186,776,4.2,3
1999,david-garrard-1,/cfb/players/david-garrard-1.html,193,David Garrard,East Carolina,CUSA,11,138,493,3.6,8,,,,,138,493,3.6,8
1999,coy-wire-1,/cfb/players/coy-wire-1.html,194,Coy Wire,Stanford,Pac-10,11,88,317,3.6,4,4,32,8.0,0,92,349,3.8,4
1999,carlton-rowe-1,/cfb/players/carlton-rowe-1.html,195,Carlton Rowe,Boston College,Big East,11,73,262,3.6,4,14,165,11.8,0,87,427,4.9,4
1999,andrew-pinnock-1,/cfb/players/andrew-pinnock-1.html,196,Andrew Pinnock,South Carolina,SEC,8,73,261,3.6,3,2,2,1.0,0,75,263,3.5,3
1999,chris-leschber-1,/cfb/players/chris-leschber-1.html,197,Chris Leschber,Rice,WAC,8,69,245,3.6,1,2,24,12.0,0,71,269,3.8,1
1999,antwaan-randle-el-1,/cfb/players/antwaan-randle-el-1.html,198,Antwaan Randle El,Indiana,Big Ten,11,224,788,3.5,13,1,6,6.0,0,225,794,3.5,13
1999,derek-watson-1,/cfb/players/derek-watson-1.html,199,Derek Watson,South Carolina,SEC,10,111,394,3.5,0,10,55,5.5,0,121,449,3.7,0
1999,letavious-wilks-1,/cfb/players/letavious-wilks-1.html,200,Letavious Wilks,Duke,ACC,10,95,334,3.5,3,6,54,9.0,0,101,388,3.8,3
1999,derek-homer-1,/cfb/players/derek-homer-1.html,201,Derek Homer,Kentucky,SEC,11,94,332,3.5,3,19,108,5.7,0,113,440,3.9,3
1999,heath-evans-1,/cfb/players/heath-evans-1.html,202,Heath Evans,Auburn,SEC,11,93,330,3.5,2,8,96,12.0,0,101,426,4.2,2
1999,bj-tiger-1,/cfb/players/bj-tiger-1.html,203,B.J. Tiger,Oklahoma State,Big 12,11,73,259,3.5,2,,,,,73,259,3.5,2
1999,dontrell-jackson-1,/cfb/players/dontrell-jackson-1.html,204,Dontrell Jackson,Ohio,MAC,11,154,528,3.4,3,,,,,154,528,3.4,3
1999,rodnick-phillips-1,/cfb/players/rodnick-phillips-1.html,205,Rodnick Phillips,SMU,WAC,10,150,503,3.4,3,16,114,7.1,0,166,617,3.7,3
1999,andy-chance-1,/cfb/players/andy-chance-1.html,206,Andy Chance,Louisiana-Monroe,Ind,11,130,438,3.4,3,,,,,130,438,3.4,3
1999,deshaun-foster-1,/cfb/players/deshaun-foster-1.html,207,Deshaun Foster,UCLA,Pac-10,9,111,375,3.4,6,17,114,6.7,0,128,489,3.8,6
1999,ken-bohanon-1,/cfb/players/ken-bohanon-1.html,208,Ken Bohanon,Tulsa,WAC,10,88,299,3.4,9,5,37,7.4,0,93,336,3.6,9
1999,jarious-jackson-1,/cfb/players/jarious-jackson-1.html,209,Jarious Jackson,Notre Dame,Ind,12,140,464,3.3,7,,,,,140,464,3.3,7
1999,omar-bacon-1,/cfb/players/omar-bacon-1.html,210,Omar Bacon,Utah,MWC,11,125,415,3.3,3,2,-6,-3.0,0,127,409,3.2,3
1999,reggie-gage-1,/cfb/players/reggie-gage-1.html,211,Reggie Gage,Eastern Michigan,MAC,10,104,343,3.3,8,15,73,4.9,0,119,416,3.5,8
1999,booker-vann-1,/cfb/players/booker-vann-1.html,212,Booker Vann,Kent State,MAC,9,74,243,3.3,0,6,23,3.8,0,80,266,3.3,0
1999,jose-davis-1,/cfb/players/jose-davis-1.html,213,Jose Davis,Kent State,MAC,11,114,370,3.2,4,,,,,114,370,3.2,4
1999,calvin-mccall-1,/cfb/players/calvin-mccall-1.html,214,Calvin McCall,Maryland,ACC,9,79,256,3.2,1,1,0,0.0,0,80,256,3.2,1
1999,deon-dyer-1,/cfb/players/deon-dyer-1.html,215,Deon Dyer,North Carolina,ACC,11,73,233,3.2,2,7,55,7.9,1,80,288,3.6,3
1999,mark-henderson-1,/cfb/players/mark-henderson-1.html,216,Mark Henderson,Louisiana-Monroe,Ind,10,72,232,3.2,1,8,42,5.3,0,80,274,3.4,1
1999,bart-hendricks-1,/cfb/players/bart-hendricks-1.html,217,Bart Hendricks,Boise State,Big West,12,119,357,3.0,8,2,17,8.5,0,121,374,3.1,8
1999,duane-epperson-1,/cfb/players/duane-epperson-1.html,218,Duane Epperson,Duke,ACC,9,107,324,3.0,2,9,43,4.8,0,116,367,3.2,2
1999,quavis-tate-1,/cfb/players/quavis-tate-1.html,219,Quavis Tate,Ball State,MAC,9,104,317,3.0,2,9,28,3.1,0,113,345,3.1,2
1999,joe-gerena-1,/cfb/players/joe-gerena-1.html,220,Joe Gerena,Army,CUSA,9,149,427,2.9,7,,,,,149,427,2.9,7
1999,kc-enzminger-1,/cfb/players/kc-enzminger-1.html,221,K.C. Enzminger,New Mexico State,Big West,11,125,358,2.9,8,,,,,125,358,2.9,8
1999,steve-bellisari-1,/cfb/players/steve-bellisari-1.html,222,Steve Bellisari,Ohio State,Big Ten,12,116,332,2.9,2,1,28,28.0,0,117,360,3.1,2
1999,rusty-williams-1,/cfb/players/rusty-williams-1.html,223,Rusty Williams,Auburn,SEC,11,102,297,2.9,3,10,47,4.7,0,112,344,3.1,3
1999,john-bernard-1,/cfb/players/john-bernard-1.html,224,John Bernard,Louisiana,Ind,10,98,287,2.9,7,4,26,6.5,0,102,313,3.1,7
1999,sage-rosenfels-1,/cfb/players/sage-rosenfels-1.html,225,Sage Rosenfels,Iowa State,Big 12,11,80,225,2.8,4,,,,,80,225,2.8,4
1999,ben-sankey-1,/cfb/players/ben-sankey-1.html,226,Ben Sankey,Wake Forest,ACC,11,150,405,2.7,5,,,,,150,405,2.7,5
1999,nathan-simmons-1,/cfb/players/nathan-simmons-1.html,227,Nathan Simmons,Oklahoma State,Big 12,11,114,285,2.5,4,5,20,4.0,0,119,305,2.6,4
1999,quincy-carter-1,/cfb/players/quincy-carter-1.html,228,Quincy Carter,Georgia,SEC,11,102,255,2.5,5,,,,,102,255,2.5,5
1999,clifton-robinson-1,/cfb/players/clifton-robinson-1.html,229,Clifton Robinson,Auburn,SEC,10,91,227,2.5,1,16,79,4.9,1,107,306,2.9,2
1999,domonique-williams-1,/cfb/players/domonique-williams-1.html,230,Domonique Williams,North Carolina,ACC,11,74,183,2.5,0,1,5,5.0,0,75,188,2.5,0
1999,zak-kustok-1,/cfb/players/zak-kustok-1.html,231,Zak Kustok,Northwestern,Big Ten,7,92,209,2.3,2,,,,,92,209,2.3,2
1999,troy-nunes-1,/cfb/players/troy-nunes-1.html,232,Troy Nunes,Syracuse,Big East,11,69,157,2.3,3,,,,,69,157,2.3,3
1999,derek-dyer-1,/cfb/players/derek-dyer-1.html,233,Derek Dyer,Louisiana,Ind,10,108,241,2.2,4,,,,,108,241,2.2,4
1999,jonathan-beasley-1,/cfb/players/jonathan-beasley-1.html,234,Jonathan Beasley,Kansas State,Big 12,11,105,227,2.2,8,,,,,105,227,2.2,8
1999,tim-hasselbeck-1,/cfb/players/tim-hasselbeck-1.html,235,Tim Hasselbeck,Boston College,Big East,11,92,198,2.2,3,1,3,3.0,0,93,201,2.2,3
1999,drew-brees-1,/cfb/players/drew-brees-1.html,236,Drew Brees*,Purdue,Big Ten,12,79,177,2.2,4,2,13,6.5,1,81,190,2.3,5
1999,david-neill-1,/cfb/players/david-neill-1.html,237,David Neill,Nevada,Big West,11,100,209,2.1,5,,,,,100,209,2.1,5
1999,richard-bridges-1,/cfb/players/richard-bridges-1.html,238,Richard Bridges,North Texas,Big West,10,77,152,2.0,2,,,,,77,152,2.0,2
1999,vic-penn-1,/cfb/players/vic-penn-1.html,239,Vic Penn,UCF,Ind,11,100,168,1.7,4,,,,,100,168,1.7,4
1999,madei-williams-1,/cfb/players/madei-williams-1.html,240,Madei Williams,Syracuse,Big East,11,76,129,1.7,2,,,,,76,129,1.7,2
1999,dylen-smith-1,/cfb/players/dylen-smith-1.html,241,Dylen Smith,Kansas,Big 12,12,97,151,1.6,2,,,,,97,151,1.6,2
1999,mike-moschetti-1,/cfb/players/mike-moschetti-1.html,242,Mike Moschetti,Colorado,Big 12,10,85,125,1.5,5,,,,,85,125,1.5,5
1999,jack-hawley-1,/cfb/players/jack-hawley-1.html,243,Jack Hawley,San Diego State,MWC,11,71,90,1.3,1,1,2,2.0,0,72,92,1.3,1
1999,wes-counts-1,/cfb/players/wes-counts-1.html,244,Wes Counts,Middle Tennessee State,Ind,11,91,81,0.9,3,2,40,20.0,0,93,121,1.3,3
1999,tony-lindsay-1,/cfb/players/tony-lindsay-1.html,245,Tony Lindsay,Oklahoma State,Big 12,6,69,58,0.8,3,,,,,69,58,0.8,3
1999,randy-mccown-1,/cfb/players/randy-mccown-1.html,246,Randy McCown,Texas A&M,Big 12,11,80,57,0.7,2,,,,,80,57,0.7,2
1999,butchie-washington-1,/cfb/players/butchie-washington-1.html,247,Butchie Washington,Akron,MAC,11,82,40,0.5,2,,,,,82,40,0.5,2
1999,daniel-dixon-1,/cfb/players/daniel-dixon-1.html,248,Daniel Dixon,UAB,CUSA,10,116,44,0.4,6,,,,,116,44,0.4,6
1999,jamie-barnette-1,/cfb/players/jamie-barnette-1.html,249,Jamie Barnette,North Carolina State,ACC,12,81,23,0.3,5,,,,,81,23,0.3,5
1999,brian-conn-1,/cfb/players/brian-conn-1.html,250,Brian Conn,Ball State,MAC,11,97,1,0.0,1,1,7,7.0,0,98,8,0.1,1
1999,josh-mccown-1,/cfb/players/josh-mccown-1.html,251,Josh McCown,SMU,WAC,10,69,-9,-0.1,1,,,,,69,-9,-0.1,1
1999,kevin-feterik-1,/cfb/players/kevin-feterik-1.html,252,Kevin Feterik,Brigham Young,MWC,11,88,-77,-0.9,1,,,,,88,-77,-0.9,1
1999,greg-zolman-1,/cfb/players/greg-zolman-1.html,253,Greg Zolman,Vanderbilt,SEC,11,79,-90,-1.1,5,2,63,31.5,1,81,-27,-0.3,6
1999,dusty-bonner-1,/cfb/players/dusty-bonner-1.html,254,Dusty Bonner,Kentucky,SEC,11,111,-141,-1.3,3,,,,,111,-141,-1.3,3
1999,chris-kasteler-1,/cfb/players/chris-kasteler-1.html,255,Chris Kasteler,San Jose State,WAC,10,66,-127,-1.9,0,,,,,66,-127,-1.9,0
2000,kenton-keith-1,/cfb/players/kenton-keith-1.html,1,Kenton Keith,New Mexico State,Big West,11,109,849,7.8,4,6,16,2.7,0,115,865,7.5,4
2000,levron-williams-1,/cfb/players/levron-williams-1.html,2,Levron Williams,Indiana,Big Ten,10,116,821,7.1,10,20,116,5.8,0,136,937,6.9,10
2000,correll-buckhalter-1,/cfb/players/correll-buckhalter-1.html,3,Correll Buckhalter,Nebraska,Big 12,11,106,750,7.1,7,5,85,17.0,1,111,835,7.5,8
2000,deonce-whitaker-1,/cfb/players/deonce-whitaker-1.html,4,Deonce Whitaker,San Jose State,WAC,10,224,1577,7.0,15,3,37,12.3,1,227,1614,7.1,16
2000,dwone-hicks-1,/cfb/players/dwone-hicks-1.html,5,Dwone Hicks,Middle Tennessee State,Ind,11,186,1277,6.9,19,19,181,9.5,2,205,1458,7.1,21
2000,james-mungro-1,/cfb/players/james-mungro-1.html,6,James Mungro,Syracuse,Big East,10,115,797,6.9,7,12,157,13.1,0,127,954,7.5,7
2000,damien-anderson-1,/cfb/players/damien-anderson-1.html,7,Damien Anderson*,Northwestern,Big Ten,12,311,2063,6.6,23,19,132,6.9,0,330,2195,6.7,23
2000,chris-barnes-1,/cfb/players/chris-barnes-1.html,8,Chris Barnes,New Mexico State,Big West,11,171,1131,6.6,5,8,72,9.0,0,179,1203,6.7,5
2000,dan-alexander-1,/cfb/players/dan-alexander-1.html,9,Dan Alexander,Nebraska,Big 12,11,182,1154,6.3,8,2,17,8.5,0,184,1171,6.4,8
2000,rich-alexis-1,/cfb/players/rich-alexis-1.html,10,Rich Alexis,Washington,Pac-10,11,118,738,6.3,9,5,38,7.6,0,123,776,6.3,9
2000,clinton-portis-1,/cfb/players/clinton-portis-1.html,11,Clinton Portis,Miami (FL),Big East,8,77,485,6.3,2,5,103,20.6,0,82,588,7.2,2
2000,william-green-1,/cfb/players/william-green-1.html,12,William Green,Boston College,Big East,11,187,1164,6.2,14,6,78,13.0,1,193,1242,6.4,15
2000,dicenzo-miller-1,/cfb/players/dicenzo-miller-1.html,13,Dicenzo Miller,Mississippi State,SEC,11,161,996,6.2,10,24,344,14.3,2,185,1340,7.2,12
2000,michael-wallace-1,/cfb/players/michael-wallace-1.html,14,Michael Wallace,Army,CUSA,10,192,1157,6.0,11,24,187,7.8,1,216,1344,6.2,12
2000,dee-brown-2,/cfb/players/dee-brown-2.html,15,Dee Brown,Syracuse,Big East,11,172,1031,6.0,9,14,90,6.4,2,186,1121,6.0,11
2000,chester-taylor-1,/cfb/players/chester-taylor-1.html,16,Chester Taylor,Toledo,MAC,11,250,1470,5.9,18,17,129,7.6,1,267,1599,6.0,19
2000,nate-scott-1,/cfb/players/nate-scott-1.html,17,Nate Scott,Wyoming,MWC,10,110,645,5.9,5,14,113,8.1,1,124,758,6.1,6
2000,michael-vick-1,/cfb/players/michael-vick-1.html,18,Michael Vick,Virginia Tech,Big East,10,104,617,5.9,8,,,,,104,617,5.9,8
2000,scott-mckay-1,/cfb/players/scott-mckay-1.html,19,Scott McKay,Air Force,MWC,11,80,472,5.9,3,11,181,16.5,1,91,653,7.2,4
2000,ladainian-tomlinson-1,/cfb/players/ladainian-tomlinson-1.html,20,LaDainian Tomlinson,Texas Christian,WAC,11,369,2158,5.8,22,10,40,4.0,0,379,2198,5.8,22
2000,antwaan-randle-el-1,/cfb/players/antwaan-randle-el-1.html,21,Antwaan Randle El,Indiana,Big Ten,11,218,1270,5.8,13,,,,,218,1270,5.8,13
2000,jamel-patterson-1,/cfb/players/jamel-patterson-1.html,22,Jamel Patterson,Ohio,MAC,11,114,660,5.8,7,2,33,16.5,0,116,693,6.0,7
2000,james-fenderson-1,/cfb/players/james-fenderson-1.html,23,James Fenderson,Hawaii,WAC,11,113,651,5.8,7,30,216,7.2,1,143,867,6.1,8
2000,qualario-brown-1,/cfb/players/qualario-brown-1.html,24,Qualario Brown,Air Force,MWC,10,84,483,5.8,4,8,95,11.9,2,92,578,6.3,6
2000,anthony-young-1,/cfb/players/anthony-young-1.html,25,Anthony Young,Wake Forest,ACC,9,79,455,5.8,3,,,,,79,455,5.8,3
2000,derek-watson-1,/cfb/players/derek-watson-1.html,26,Derek Watson*,South Carolina,SEC,11,187,1066,5.7,11,21,193,9.2,0,208,1259,6.1,11
2000,eric-crouch-1,/cfb/players/eric-crouch-1.html,27,Eric Crouch,Nebraska,Big 12,11,169,971,5.7,20,,,,,169,971,5.7,20
2000,terrance-howard-1,/cfb/players/terrance-howard-1.html,28,Terrance Howard,Notre Dame,Ind,11,75,424,5.7,4,8,77,9.6,0,83,501,6.0,4
2000,tj-duckett-1,/cfb/players/tj-duckett-1.html,29,T.J. Duckett,Michigan State,Big Ten,11,240,1353,5.6,7,8,39,4.9,0,248,1392,5.6,7
2000,jeremi-rudolph-1,/cfb/players/jeremi-rudolph-1.html,30,Jeremi Rudolph,UNLV,MWC,12,178,1005,5.6,9,6,44,7.3,0,184,1049,5.7,9
2000,dontrell-jackson-1,/cfb/players/dontrell-jackson-1.html,31,Dontrell Jackson,Ohio,MAC,11,155,864,5.6,2,,,,,155,864,5.6,2
2000,cecil-sapp-1,/cfb/players/cecil-sapp-1.html,32,Cecil Sapp,Colorado State,MWC,11,151,841,5.6,10,3,47,15.7,1,154,888,5.8,11
2000,fred-talley-1,/cfb/players/fred-talley-1.html,33,Fred Talley,Arkansas,SEC,8,137,768,5.6,5,6,45,7.5,0,143,813,5.7,5
2000,rocky-harvey-1,/cfb/players/rocky-harvey-1.html,34,Rocky Harvey,Illinois,Big Ten,11,123,683,5.6,3,17,91,5.4,0,140,774,5.5,3
2000,earnest-graham-1,/cfb/players/earnest-graham-1.html,35,Earnest Graham,Florida,SEC,12,121,676,5.6,8,19,143,7.5,0,140,819,5.9,8
2000,franklin-wallace-1,/cfb/players/franklin-wallace-1.html,36,Franklin Wallace,Marshall,MAC,10,100,555,5.6,7,13,124,9.5,1,113,679,6.0,8
2000,phil-branstetter-1,/cfb/players/phil-branstetter-1.html,37,Phil Branstetter,New Mexico State,Big West,11,74,411,5.6,5,14,168,12.0,2,88,579,6.6,7
2000,ken-simonton-1,/cfb/players/ken-simonton-1.html,38,Ken Simonton*,Oregon State,Pac-10,12,284,1559,5.5,19,4,14,3.5,0,288,1573,5.5,19
2000,emmett-white-1,/cfb/players/emmett-white-1.html,39,Emmett White,Utah State,Big West,11,242,1322,5.5,13,47,592,12.6,2,289,1914,6.6,15
2000,woodrow-dantzler-1,/cfb/players/woodrow-dantzler-1.html,40,Woodrow Dantzler,Clemson,ACC,11,172,947,5.5,13,1,3,3.0,0,173,950,5.5,13
2000,drew-brees-1,/cfb/players/drew-brees-1.html,41,Drew Brees*,Purdue,Big Ten,12,95,521,5.5,5,2,6,3.0,1,97,527,5.4,6
2000,tyree-foreman-1,/cfb/players/tyree-foreman-1.html,42,Tyree Foreman,Virginia,ACC,11,72,397,5.5,8,3,77,25.7,0,75,474,6.3,8
2000,michael-bennett-1,/cfb/players/michael-bennett-1.html,43,Michael Bennett,Wisconsin,Big Ten,11,310,1681,5.4,11,4,23,5.8,0,314,1704,5.4,11
2000,robert-sanford-1,/cfb/players/robert-sanford-1.html,44,Robert Sanford,Western Michigan,MAC,12,293,1571,5.4,18,6,52,8.7,0,299,1623,5.4,18
2000,anthony-thomas-2,/cfb/players/anthony-thomas-2.html,45,Anthony Thomas,Michigan,Big Ten,11,287,1551,5.4,16,13,239,18.4,1,300,1790,6.0,17
2000,ennis-haywood-1,/cfb/players/ennis-haywood-1.html,46,Ennis Haywood,Iowa State,Big 12,10,229,1237,5.4,8,25,211,8.4,0,254,1448,5.7,8
2000,lee-suggs-1,/cfb/players/lee-suggs-1.html,47,Lee Suggs,Virginia Tech,Big East,11,222,1207,5.4,27,3,44,14.7,1,225,1251,5.6,28
2000,kevin-brown-3,/cfb/players/kevin-brown-3.html,48,Kevin Brown,UNLV,MWC,12,148,798,5.4,3,1,3,3.0,0,149,801,5.4,3
2000,dontae-walker-1,/cfb/players/dontae-walker-1.html,49,Dontae Walker,Mississippi State,SEC,11,148,795,5.4,9,9,73,8.1,0,157,868,5.5,9
2000,robert-gillespie-1,/cfb/players/robert-gillespie-1.html,50,Robert Gillespie,Florida,SEC,11,125,678,5.4,5,26,218,8.4,1,151,896,5.9,6
2000,richard-whitaker-1,/cfb/players/richard-whitaker-1.html,51,Richard Whitaker,Texas A&M,Big 12,10,84,455,5.4,6,11,59,5.4,0,95,514,5.4,6
2000,chris-perry-1,/cfb/players/chris-perry-1.html,52,Chris Perry,Michigan,Big Ten,9,77,417,5.4,5,,,,,77,417,5.4,5
2000,kevan-barlow-1,/cfb/players/kevan-barlow-1.html,53,Kevan Barlow,Pitt,Big East,11,197,1053,5.3,8,13,134,10.3,1,210,1187,5.7,9
2000,leonard-henry-1,/cfb/players/leonard-henry-1.html,54,Leonard Henry,East Carolina,CUSA,11,133,711,5.3,8,18,137,7.6,1,151,848,5.6,9
2000,albert-grundy-1,/cfb/players/albert-grundy-1.html,55,Albert Grundy,Buffalo,MAC,9,80,422,5.3,4,9,47,5.2,0,89,469,5.3,4
2000,tavares-bolden-1,/cfb/players/tavares-bolden-1.html,56,Tavares Bolden,Toledo,MAC,11,73,390,5.3,5,,,,,73,390,5.3,5
2000,travis-henry-1,/cfb/players/travis-henry-1.html,57,Travis Henry,Tennessee,SEC,11,253,1314,5.2,11,13,65,5.0,0,266,1379,5.2,11
2000,tanardo-sharps-1,/cfb/players/tanardo-sharps-1.html,58,Tanardo Sharps,Temple,Big East,11,201,1038,5.2,10,16,107,6.7,0,217,1145,5.3,10
2000,steve-little-1,/cfb/players/steve-little-1.html,59,Steve Little,Miami (OH),MAC,10,189,986,5.2,8,4,32,8.0,0,193,1018,5.3,8
2000,john-simon-1,/cfb/players/john-simon-1.html,60,John Simon,Louisiana Tech,Ind,12,109,565,5.2,0,72,711,9.9,4,181,1276,7.0,4
2000,sultan-mccullough-1,/cfb/players/sultan-mccullough-1.html,61,Sultan McCullough,USC,Pac-10,12,227,1163,5.1,6,9,25,2.8,0,236,1188,5.0,6
2000,travis-minor-1,/cfb/players/travis-minor-1.html,62,Travis Minor,Florida State,ACC,12,181,923,5.1,5,42,333,7.9,0,223,1256,5.6,5
2000,mewelde-moore-1,/cfb/players/mewelde-moore-1.html,63,Mewelde Moore,Tulane,CUSA,10,174,890,5.1,2,33,350,10.6,1,207,1240,6.0,3
2000,derek-combs-1,/cfb/players/derek-combs-1.html,64,Derek Combs*,Ohio State,Big Ten,11,175,888,5.1,5,9,78,8.7,0,184,966,5.3,5
2000,tarence-williams-1,/cfb/players/tarence-williams-1.html,65,Tarence Williams,Wake Forest,ACC,11,130,661,5.1,7,12,72,6.0,0,142,733,5.2,7
2000,patrick-mccall-1,/cfb/players/patrick-mccall-1.html,66,Patrick McCall*,Oregon State,Pac-10,12,129,658,5.1,7,6,32,5.3,0,135,690,5.1,7
2000,leo-mills-1,/cfb/players/leo-mills-1.html,67,Leo Mills,Arizona,Pac-10,11,114,585,5.1,4,3,43,14.3,0,117,628,5.4,4
2000,jarmar-julien-1,/cfb/players/jarmar-julien-1.html,68,Jarmar Julien,San Jose State,WAC,11,111,561,5.1,8,8,87,10.9,1,119,648,5.4,9
2000,andre-kendrick-1,/cfb/players/andre-kendrick-1.html,69,Andre Kendrick,Virginia Tech,Big East,11,107,547,5.1,3,3,24,8.0,0,110,571,5.2,3
2000,nathan-beard-1,/cfb/players/nathan-beard-1.html,70,Nathan Beard,Air Force,MWC,11,108,546,5.1,8,1,5,5.0,0,109,551,5.1,8
2000,don-calloway-1,/cfb/players/don-calloway-1.html,71,Don Calloway,Middle Tennessee State,Ind,9,83,420,5.1,7,9,169,18.8,1,92,589,6.4,8
2000,willie-alderson-1,/cfb/players/willie-alderson-1.html,72,Willie Alderson,Idaho,Big West,11,238,1195,5.0,12,45,420,9.3,3,283,1615,5.7,15
2000,hodges-mitchell-1,/cfb/players/hodges-mitchell-1.html,73,Hodges Mitchell,Texas,Big 12,11,224,1118,5.0,8,37,386,10.4,3,261,1504,5.8,11
2000,thomas-hammock-1,/cfb/players/thomas-hammock-1.html,74,Thomas Hammock,Northern Illinois,MAC,9,215,1083,5.0,16,6,71,11.8,0,221,1154,5.2,16
2000,reggie-white-1,/cfb/players/reggie-white-1.html,75,Reggie White,Oklahoma State,Big 12,11,210,1049,5.0,4,16,123,7.7,0,226,1172,5.2,4
2000,travis-zachery-1,/cfb/players/travis-zachery-1.html,76,Travis Zachery,Clemson,ACC,11,201,1012,5.0,13,27,288,10.7,4,228,1300,5.7,17
2000,james-jackson-1,/cfb/players/james-jackson-1.html,77,James Jackson,Miami (FL),Big East,11,201,1006,5.0,11,9,56,6.2,2,210,1062,5.1,13
2000,jonathan-adams-1,/cfb/players/jonathan-adams-1.html,78,Jonathan Adams,Arkansas State,Big West,11,202,1004,5.0,6,15,126,8.4,1,217,1130,5.2,7
2000,chad-brinker-1,/cfb/players/chad-brinker-1.html,79,Chad Brinker,Ohio,MAC,11,147,734,5.0,10,4,133,33.3,2,151,867,5.7,12
