Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2000,LeexCh00,https://www.sports-reference.com/cfb/players/charles-lee-1.html,Charles Lee,WR,Central Florida,College Stats,6-1,202,4.56,35.5,,125,7.30,4.25,Green Bay Packers / 7th / 242nd pick / 2000
2000,N/A,N/A,Tim Lester,QB,West. Michigan,,6-0,202,5.02,27.0,,97,7.28,4.24,
2000,LewiJa00,https://www.sports-reference.com/cfb/players/jamal-lewis-2.html,Jamal Lewis,RB,Tennessee,College Stats,6-0,240,4.58,,23,,,,Baltimore Ravens / 1st / 5th pick / 2000
2000,N/A,N/A,Anthony Lucas,WR,Arkansas,,6-3,194,4.53,35.0,,121,,,Green Bay Packers / 4th / 114th pick / 2000
2000,LucaAl20,N/A,Al Lucas,DT,Troy,,6-1,294,5.00,36.0,28,108,7.44,4.56,
2000,N/A,N/A,Alton Lusk,WR,Central Oklahoma,,6-2,182,4.61,36.5,,122,7.16,4.26,
2000,LymaDu00,N/A,Dustin Lyman,ILB,Wake Forest,,6-4,259,4.70,35.0,22,118,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000
2000,MackDa20,N/A,David Macklin,CB,Penn State,,5-9,194,4.54,37.5,,120,6.90,4.09,Indianapolis Colts / 3rd / 91st pick / 2000
2000,MalbAn20,https://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,Anthony Malbrough,CB,Texas Tech,College Stats,5-9,184,4.44,35.5,20,117,6.73,4.00,Cleveland Browns / 5th / 130th pick / 2000
2000,MartTe00,https://www.sports-reference.com/cfb/players/tee-martin-1.html,Tee Martin,QB,Tennessee,College Stats,6-2,227,4.58,34.5,,113,,,Pittsburgh Steelers / 5th / 163rd pick / 2000
2000,N/A,N/A,Terrence McCaskey,TE,Mississippi State,,6-5,271,5.00,29.0,,101,,,
2000,McDoKe01,https://www.sports-reference.com/cfb/players/kevin-mcdougal-2.html,Kevin McDougal,RB,Colorado State,College Stats,5-11,206,4.63,32.0,,108,7.08,4.12,
2000,McDoSt20,https://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,Stockar McDougle,OT,Oklahoma,College Stats,6-5,361,5.50,,24,,,,Detroit Lions / 1st / 20th pick / 2000
2000,McInDa20,N/A,Damion McIntosh,OT,Kansas State,,6-4,328,5.31,26.0,23,97,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000
2000,McInCh20,https://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,Chris McIntosh,OT,Wisconsin,College Stats,6-6,315,5.39,,28,,,,Seattle Seahawks / 1st / 22nd pick / 2000
2000,McKiAl20,N/A,Alvin McKinley,DT,Mississippi State,,6-4,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000
2000,MealRo00,https://www.sports-reference.com/cfb/players/rondell-mealey-1.html,Rondell Mealey,RB,LSU,College Stats,6-0,212,4.69,33.0,,120,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000
2000,MeesBr20,N/A,Brad Meester,C,New Mexico,,6-3,298,5.12,34.0,25,110,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000
2000,MeieRo20,N/A,Rob Meier,DE,Washington State,,6-5,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000
2000,N/A,N/A,Richard Mercier,OG,Miami (FL),,6-3,295,5.39,26.0,18,97,7.84,4.78,Baltimore Ravens / 5th / 148th pick / 2000
2000,MillKe20,N/A,Keith Miller,ILB,California,,6-1,246,4.97,27.5,24,110,7.37,4.43,
2000,N/A,N/A,Wendell Montgomery,WR,Wyoming,,6-3,203,4.81,35.5,,117,7.01,4.24,
2000,MontSc00,https://www.sports-reference.com/cfb/players/scottie-montgomery-1.html,Scottie Montgomery,WR,Duke,College Stats,6-0,196,4.57,36.0,,117,7.16,4.11,
2000,N/A,N/A,Muneer Moore,WR,Richmond,,6-1,201,4.52,37.5,,129,6.91,4.09,Denver Broncos / 5th / 154th pick / 2000
2000,N/A,N/A,Mookie Moore,OG,Troy,,6-3,320,5.45,24.5,34,94,8.37,5.06,
2000,MoorCo20,https://www.sports-reference.com/cfb/players/corey-moore-1.html,Corey Moore,OLB,Virginia Tech,College Stats,5-11,223,4.60,,21,,,,Buffalo Bills / 3rd / 89th pick / 2000
2000,MoreFr00,https://www.sports-reference.com/cfb/players/frank-moreau-1.html,Frank Moreau,RB,Louisville,College Stats,6-1,231,4.57,36.0,23,117,,,Kansas City Chiefs / 4th / 115th pick / 2000
2000,MorrSy00,N/A,Sylvester Morris,WR,Jackson State,,6-3,216,4.60,34.5,,119,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000
2000,MorrSa00,https://www.sports-reference.com/cfb/players/sammy-morris-1.html,Sammy Morris,FB,Texas Tech,College Stats,6-0,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000
2000,MorrRo20,https://www.sports-reference.com/cfb/players/rob-morris-1.html,Rob Morris,ILB,BYU,College Stats,6-2,250,4.77,33.0,18,113,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000
2000,MorrAr20,https://www.sports-reference.com/cfb/players/aric-morris-1.html,Aric Morris,SS,Michigan State,College Stats,5-9,211,4.56,,24,,,,Tennessee Titans / 5th / 135th pick / 2000
2000,MortCh00,https://www.sports-reference.com/cfb/players/chad-morton-1.html,Chad Morton,RB,USC,College Stats,5-8,182,4.50,36.0,18,121,,,New Orleans Saints / 5th / 166th pick / 2000
2000,N/A,N/A,Leon Murray,QB,Tennessee State,,6-2,207,4.75,,,,,,
2000,MyerBo21,N/A,Bobby Myers,FS,Wisconsin,,6-1,183,4.56,37.5,,123,7.04,4.10,Tennessee Titans / 4th / 124th pick / 2000
2000,N/A,N/A,Kaulana Noa,OT,Hawaii,,6-4,317,5.34,25.5,27,98,7.82,4.74,St. Louis Rams / 4th / 104th pick / 2000
2000,NortDe00,https://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,Dennis Northcutt,WR,Arizona,College Stats,5-10,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000
2000,N/A,N/A,Carlos Nuno,TE,BYU,,6-4,263,5.03,28.0,23,106,,,
2000,N/A,N/A,Matt O'Neal,C,Oklahoma,,6-3,277,5.06,27.5,17,94,7.59,4.72,
2000,ONeaDe00,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,Deltha O'Neal,CB,California,College Stats,5-11,193,4.60,,,,,,Denver Broncos / 1st / 15th pick / 2000
2000,ONeaAn20,N/A,Andre O'Neal,ILB,Marshall,,6-1,235,4.72,34.0,16,114,7.30,4.24,
2000,OgunAd00,N/A,Adewale Ogunleye,DE,Indiana,,6-4,253,,,,,,,
2000,OlsoEr20,N/A,Erik Olson,SS,Colorado State,,6-1,208,4.63,35.0,17,115,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000
2000,PennCh01,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,Chad Pennington,QB,Marshall,College Stats,6-3,229,4.81,33.5,,111,7.12,4.16,New York Jets / 1st / 18th pick / 2000
2000,PeteJu00,N/A,Julian Peterson,OLB,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000
2000,N/A,N/A,Cory Peterson,WR,Mississippi,,6-2,195,4.75,32.5,,114,,,
2000,PhilMa20,N/A,Mareno Philyaw,WR,Troy,,6-2,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000
2000,PinkTo00,https://www.sports-reference.com/cfb/players/todd-pinkston-1.html,Todd Pinkston,WR,Southern Miss,College Stats,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000
2000,N/A,N/A,Cedric Pittman,OLB,Nevada,,6-3,261,4.90,30.5,20,111,7.75,4.52,
2000,PlumAh20,N/A,Ahmed Plummer,CB,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000
2000,PolkDa20,N/A,DaShon Polk,OLB,Arizona,,6-2,233,4.75,32.0,18,111,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000
2000,PortJe00,https://www.sports-reference.com/cfb/players/jerry-porter-1.html,Jerry Porter,WR,West Virginia,College Stats,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000
2000,PoteHa20,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,Hank Poteat,CB,Pittsburgh,College Stats,5-10,197,4.57,37.0,16,126,6.66,4.00,Pittsburgh Steelers / 3rd / 77th pick / 2000
2000,PrenTr00,https://www.sports-reference.com/cfb/players/travis-prentice-1.html,Travis Prentice,RB,Miami (OH),College Stats,6-0,225,4.50,37.0,23,115,6.92,4.40,Cleveland Browns / 3rd / 63rd pick / 2000
2000,RandGr20,N/A,Greg Randall,OT,Michigan State,,6-6,333,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000
2000,RattTi00,https://www.sports-reference.com/cfb/players/tim-rattay-1.html,Tim Rattay,QB,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
2000,N/A,N/A,Chase Raynock,OT,Montana,,6-6,308,5.50,25.0,22,94,8.33,5.00,
2000,RedmCh00,https://www.sports-reference.com/cfb/players/chris-redman-1.html,Chris Redman,QB,Louisville,College Stats,6-3,222,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
2000,RedmJ.00,https://www.sports-reference.com/cfb/players/jr-redmond-1.html,J.R. Redmond,RB,Arizona State,College Stats,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000
2000,N/A,N/A,Quinton Reese,DE,Auburn,,6-4,283,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000
2000,ReyeTu20,N/A,Tutan Reyes,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000
2000,N/A,N/A,Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,
2000,RobbFr20,N/A,Fred Robbins,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
2000,N/A,N/A,Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,
2000,N/A,N/A,Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37.0,19,124,7.21,4.31,
2000,RomaMa20,N/A,Mark Roman,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000
2000,SaipBl20,N/A,Blaine Saipaia,OG,Colorado State,,6-3,321,5.35,,,,,,
2000,SamuCh00,https://www.sports-reference.com/cfb/players/chris-samuels-2.html,Chris Samuels,OT,Alabama,College Stats,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000
2000,SandLe20,N/A,Lewis Sanders,CB,Maryland,,6-0,202,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000
2000,N/A,N/A,Ketric Sanford,RB,Houston,,5-7,199,4.60,32.0,12,118,6.63,4.30,
2000,SanySe20,N/A,Sekou Sanyika,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
2000,N/A,N/A,Manuia Savea,OG,Arizona,,6-2,308,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick / 2000
2000,ScotGa00,https://www.sports-reference.com/cfb/players/gari-scott-1.html,Gari Scott,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000
2000,ScotTo21,N/A,Tony Scott,CB,North Carolina State,,5-10,193,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
2000,N/A,N/A,Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick / 2000
2000,SheaAa00,https://www.sports-reference.com/cfb/players/aaron-shea-1.html,Aaron Shea,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000
2000,ShepJa20,N/A,Jacoby Shepherd,CB,Oklahoma State,,6-1,195,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000
2000,N/A,N/A,Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,
2000,ShivWe20,N/A,Wes Shivers,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
2000,ShorBr20,https://www.sports-reference.com/cfb/players/brandon-short-1.html,Brandon Short,ILB,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000
2000,N/A,N/A,Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33.0,,119,7.18,4.10,
2000,SimoCo00,https://www.sports-reference.com/cfb/players/corey-simon-1.html,Corey Simon,DT,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000
2000,SimoMa20,https://www.sports-reference.com/cfb/players/mark-simoneau-1.html,Mark Simoneau,OLB,Kansas State,College Stats,6-0,237,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
2000,SirmPe20,N/A,Peter Sirmon,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
2000,SlauT.20,N/A,T.J. Slaughter,ILB,Southern Miss,,6-0,247,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
2000,N/A,N/A,Dwyte Smiley,FS,Youngstown State,,6-1,198,4.57,35.0,13,115,7.18,4.29,
2000,N/A,N/A,Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,
2000,N/A,N/A,Keith Smith,RB,Arizona,,5-10,207,4.50,,,,,,
2000,SmitMa55,N/A,Marvel Smith,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
2000,SmitPa00,N/A,Paul Smith,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000
2000,SmitRo21,N/A,Robaire Smith,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000
2000,SmitTe00,https://www.sports-reference.com/cfb/players/terrelle-smith-1.html,Terrelle Smith,FB,Arizona State,College Stats,6-0,249,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
2000,SowaR.00,https://www.sports-reference.com/cfb/players/r-jay-soward-1.html,R. Jay Soward,WR,USC,College Stats,5-9,177,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000
2000,N/A,N/A,Rashon Spikes,RB,Boise State,,5-10,204,4.78,33.0,13,113,7.18,4.47,
2000,N/A,N/A,Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,
2000,StacDa00,https://www.sports-reference.com/cfb/players/dave-stachelski-1.html,Dave Stachelski,TE,Boise State,College Stats,6-3,250,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
2000,StitSh00,https://www.sports-reference.com/cfb/players/shyrone-stith-1.html,Shyrone Stith,RB,Virginia Tech,College Stats,5-7,204,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
2000,TantJa00,https://www.sports-reference.com/cfb/players/jay-tant-1.html,Jay Tant,TE,Northwestern,College Stats,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000
2000,TausMa20,N/A,Mark Tauscher,OG,Wisconsin,,6-3,318,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
2000,TaylSh20,N/A,Shannon Taylor,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000
2000,TaylTr01,https://www.sports-reference.com/cfb/players/travis-taylor-1.html,Travis Taylor,WR,Florida,College Stats,6-1,199,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
2000,ThomAd00,https://www.sports-reference.com/cfb/players/adalius-thomas-1.html,Adalius Thomas,DE,Southern Miss,College Stats,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000
2000,ThomJa20,N/A,Jason Thomas,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000
2000,ThomMi20,N/A,Michael Thompson,OT,Tennessee State,,6-4,305,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
2000,ThomRa23,N/A,Raynoch Thompson,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000
2000,TillTr20,N/A,Travares Tillman,FS,Georgia Tech,,6-1,194,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
2000,TosiMa20,N/A,Mao Tosi,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000
2000,N/A,N/A,Mac Tuiaea,DT,Washington,,6-6,296,5.09,29.0,25,99,7.82,4.72,
2000,N/A,N/A,Ryan Tujague,OG,Washington State,,6-5,297,5.16,27.0,21,96,8.18,4.95,
2000,UlbrJe20,N/A,Jeff Ulbrich,ILB,Hawaii,,6-0,249,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000
2000,UrlaBr00,https://www.sports-reference.com/cfb/players/brian-urlacher-1.html,Brian Urlacher,OLB,New Mexico,College Stats,6-4,258,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
2000,VaugDa20,N/A,Darrick Vaughn,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
2000,N/A,N/A,Andy Vincent,OG,Texas A&M,,6-4,306,5.20,28.5,14,108,7.54,4.42,
2000,WadeTo20,N/A,Todd Wade,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
2000,WalkDa21,N/A,Darwin Walker,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000
2000,N/A,N/A,Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,
2000,WaltTr00,https://www.sports-reference.com/cfb/players/troy-walters-1.html,Troy Walters,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
2000,WarrSt20,N/A,Steve Warren,DT,Nebraska,,6-1,307,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
2000,WarrPe00,https://www.sports-reference.com/cfb/players/peter-warrick-1.html,Peter Warrick,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
2000,WebsJa20,N/A,Jason Webster,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
2000,WhalJa00,https://www.sports-reference.com/cfb/players/james-whalen-1.html,James Whalen,TE,Kentucky,College Stats,6-2,228,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
2000,WheaAu20,https://www.sports-reference.com/cfb/players/austin-wheatley-1.html,Austin Wheatley,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
2000,WheeDa20,N/A,Damen Wheeler,CB,Colorado,,5-9,179,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
2000,N/A,N/A,Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,
2000,WhitDe00,https://www.sports-reference.com/cfb/players/dez-white-1.html,Dez White,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
2000,N/A,N/A,Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,
2000,WileMi00,https://www.sports-reference.com/cfb/players/michael-wiley-1.html,Michael Wiley,RB,Ohio State,College Stats,5-11,193,4.50,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
2000,WillBo21,N/A,Bobbie Williams,OT,Arkansas,,6-4,332,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
2000,N/A,N/A,Boo Williams,RB,South Carolina,,5-11,222,4.52,,,,,,
2000,N/A,N/A,Jack Williams,SS,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,
2000,WillJa01,https://www.sports-reference.com/cfb/players/james-williams-5.html,James Williams,WR,Marshall,College Stats,5-11,180,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
2000,WillJo30,N/A,Josh Williams,DT,Michigan,,6-3,282,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
2000,WilsAn20,N/A,Antonio Wilson,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000
2000,WoodCe20,N/A,Cedric Woodard,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000
2000,N/A,N/A,Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,
2000,WynnSp00,https://www.sports-reference.com/cfb/players/spergon-wynn-1.html,Spergon Wynn,QB,Texas State,College Stats,6-3,229,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
2000,YamiBa20,https://www.sports-reference.com/cfb/players/bashir-yamini-1.html,Bashir Yamini,WR,Iowa,College Stats,6-3,191,4.53,33.0,,130,7.09,4.18,
2000,YounBr20,https://www.sports-reference.com/cfb/players/brian-young-1.html,Brian Young,DE,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000
2001,AdamKe20,https://www.sports-reference.com/cfb/players/keith-adams-1.html,Keith Adams,OLB,Clemson,College Stats,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001
2001,AkbaHa20,https://www.sports-reference.com/cfb/players/hakim-akbar-1.html,Hakim Akbar,FS,Washington,College Stats,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001
2001,AlleWi20,https://www.sports-reference.com/cfb/players/will-allen-2.html,Will Allen,CB,Syracuse,College Stats,5-10,192,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick / 2001
2001,AlleMa20,N/A,Matt Allen,P,Troy,,6-3,246,,,,,,,
2001,AlleDa00,https://www.sports-reference.com/cfb/players/david-allen-1.html,David Allen,RB,Kansas State,College Stats,5-9,194,4.62,31.0,15,111,,,
2001,AlleBr21,https://www.sports-reference.com/cfb/players/brian-allen-1.html,Brian Allen,OLB,Florida State,College Stats,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001
2001,AndeSc00,N/A,Scotty Anderson,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001
2001,ArchAd20,https://www.sports-reference.com/cfb/players/adam-archuleta-1.html,Adam Archuleta,SS,Arizona State,College Stats,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001
2001,AshwTo20,https://www.sports-reference.com/cfb/players/tom-ashworth-1.html,Tom Ashworth,OG,Colorado,College Stats,6-6,293,5.11,33.5,20,109,7.40,4.30,
2001,BabeBi00,https://www.sports-reference.com/cfb/players/billy-baber-1.html,Billy Baber,TE,Virginia,College Stats,6-4,255,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
2001,BackJe20,N/A,Jeff Backus,OT,Michigan,,6-5,310,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001
2001,BailRo21,N/A,Rodney Bailey,DE,Ohio State,,6-3,283,5.10,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001
2001,BakeJa20,https://www.sports-reference.com/cfb/players/jason-baker-1.html,Jason Baker,P,Iowa,College Stats,6-1,198,,,,,,,
2001,BannAl00,N/A,Alex Bannister,WR,East. Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001
2001,BarlKe00,https://www.sports-reference.com/cfb/players/kevan-barlow-1.html,Kevan Barlow,RB,Pittsburgh,College Stats,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
2001,BashId20,https://www.sports-reference.com/cfb/players/idrees-bashir-1.html,Idrees Bashir,FS,Memphis,College Stats,6-2,206,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick / 2001
2001,BaxtGa20,N/A,Gary Baxter,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001
2001,N/A,https://www.sports-reference.com/cfb/players/jonathan-beasley-1.html,Jonathan Beasley,QB,Kansas State,College Stats,6-0,227,4.85,29.5,,102,7.55,4.38,
2001,BeisMo20,https://www.sports-reference.com/cfb/players/monty-beisel-1.html,Monty Beisel,DE,Kansas State,College Stats,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001
2001,BellMa20,https://www.sports-reference.com/cfb/players/marcus-bell-1.html,Marcus Bell,DT,Memphis,College Stats,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001
2001,BellKe20,https://www.sports-reference.com/cfb/players/kendrell-bell-1.html,Kendrell Bell,ILB,Georgia,College Stats,6-1,234,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick / 2001
2001,BennMi00,https://www.sports-reference.com/cfb/players/michael-bennett-1.html,Michael Bennett,RB,Wisconsin,College Stats,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001
2001,BerlEd00,N/A,Eddie Berlin,WR,New Mexico,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
2001,BirdCo20,https://www.sports-reference.com/cfb/players/cory-bird-1.html,Cory Bird,SS,Virginia Tech,College Stats,5-10,217,4.60,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001
2001,N/A,N/A,Darvell Bivens,FB,NW State (LA),,5-10,255,4.97,33.5,32,108,7.81,4.38,
2001,N/A,https://www.sports-reference.com/cfb/players/randy-black-1.html,Randy Black,SS,UNLV,College Stats,6-0,205,4.74,35.5,,115,7.14,4.20,
2001,BlacHa20,https://www.sports-reference.com/cfb/players/harold-blackmon-1.html,Harold Blackmon,CB,Northwestern,College Stats,5-11,210,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001
2001,BladWi20,N/A,Willie Blade,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001
2001,N/A,https://www.sports-reference.com/cfb/players/al-blades-1.html,Al Blades,SS,Miami (FL),College Stats,6-1,209,4.56,,,,,,
