Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
2000,devin-scott-1,/cfb/players/devin-scott-1.html,61,Devin Scott,Temple,Big East,11,136,216,63.0,1456,6.7,5.7,5,7,120.7,69,-6,-0.1,1
2000,jared-lorenzen-1,/cfb/players/jared-lorenzen-1.html,62,Jared Lorenzen,Kentucky,SEC,11,321,559,57.4,3687,6.6,5.6,19,21,116.5,76,140,1.8,5
2000,josh-blankenship-1,/cfb/players/josh-blankenship-1.html,63,Josh Blankenship,Tulsa,WAC,12,196,379,51.7,2507,6.6,5.8,9,11,109.3,81,-19,-0.2,1
2000,zak-kustok-1,/cfb/players/zak-kustok-1.html,64,Zak Kustok*,Northwestern,Big Ten,12,206,363,56.7,2389,6.6,6.8,19,7,125.4,166,505,3.0,9
2000,david-neill-1,/cfb/players/david-neill-1.html,65,David Neill,Nevada,WAC,11,179,353,50.7,2334,6.6,5.8,13,12,111.6,103,131,1.3,4
2000,marques-tuiasosopo-1,/cfb/players/marques-tuiasosopo-1.html,66,Marques Tuiasosopo,Washington,Pac-10,11,170,323,52.6,2146,6.6,6.0,14,11,115.9,126,394,3.1,6
2000,rudy-caamano-1,/cfb/players/rudy-caamano-1.html,67,Rudy Caamano,New Mexico,MWC,12,107,192,55.7,1270,6.6,6.1,11,7,122.9,109,86,0.8,1
2000,timmy-chang-1,/cfb/players/timmy-chang-1.html,68,Timmy Chang,Hawaii,WAC,10,245,469,52.2,3041,6.5,5.5,19,19,112.0,23,-49,-2.1,2
2000,rashard-casey-1,/cfb/players/rashard-casey-1.html,69,Rashard Casey,Penn State,Big Ten,12,163,309,52.8,2001,6.5,6.2,14,8,116.9,112,315,2.8,5
2000,cleo-lemon-1,/cfb/players/cleo-lemon-1.html,70,Cleo Lemon,Arkansas State,Big West,11,173,306,56.5,1964,6.4,6.2,13,7,119.9,44,-48,-1.1,2
2000,dylen-smith-1,/cfb/players/dylen-smith-1.html,71,Dylen Smith,Kansas,Big 12,11,140,306,45.8,1963,6.4,5.5,10,11,103.2,125,371,3.0,9
2000,antwaan-randle-el-1,/cfb/players/antwaan-randle-el-1.html,72,Antwaan Randle El,Indiana,Big Ten,11,133,277,48.0,1783,6.4,4.9,10,14,103.9,218,1270,5.8,13
2000,jason-mckinley-1,/cfb/players/jason-mckinley-1.html,73,Jason McKinley,Houston,CUSA,11,251,428,58.6,2696,6.3,5.6,14,13,116.3,73,-131,-1.8,1
2000,mike-bath-1,/cfb/players/mike-bath-1.html,74,Mike Bath,Miami (OH),MAC,11,189,384,49.2,2415,6.3,5.0,13,17,104.4,78,279,3.6,3
2000,mike-mcmahon-1,/cfb/players/mike-mcmahon-1.html,75,Mike McMahon,Rutgers,Big East,10,169,340,49.7,2157,6.3,5.2,18,17,110.5,68,243,3.6,3
2000,deontey-kenner-1,/cfb/players/deontey-kenner-1.html,76,Deontey Kenner*,Cincinnati,CUSA,10,156,304,51.3,1906,6.3,5.6,10,9,108.9,32,6,0.2,2
2000,ortege-jenkins-1,/cfb/players/ortege-jenkins-1.html,77,Ortege Jenkins,Arizona,Pac-10,11,123,261,47.1,1647,6.3,4.9,9,12,102.3,133,166,1.2,5
2000,andrew-zow-1,/cfb/players/andrew-zow-1.html,78,Andrew Zow,Alabama,SEC,10,120,249,48.2,1561,6.3,4.2,6,14,97.6,53,42,0.8,2
2000,aso-pogi-1,/cfb/players/aso-pogi-1.html,79,Aso Pogi,Oklahoma State,Big 12,10,139,247,56.3,1550,6.3,4.8,6,11,108.1,85,159,1.9,6
2000,charlie-peterson-1,/cfb/players/charlie-peterson-1.html,80,Charlie Peterson,Brigham Young,MWC,10,149,260,57.3,1617,6.2,5.8,6,5,113.3,38,-78,-2.1,1
2000,kc-enzminger-1,/cfb/players/kc-enzminger-1.html,81,K.C. Enzminger,New Mexico State,Big West,11,111,236,47.0,1454,6.2,5.9,15,8,113.0,136,450,3.3,1
2000,darius-outlaw-1,/cfb/players/darius-outlaw-1.html,82,Darius Outlaw,Missouri,Big 12,10,105,225,46.7,1391,6.2,3.8,9,16,97.6,110,259,2.4,5
2000,kyle-boller-1,/cfb/players/kyle-boller-1.html,83,Kyle Boller,California,Pac-10,11,163,349,46.7,2121,6.1,5.3,15,13,104.5,65,-44,-0.7,2
2000,joe-freedy-1,/cfb/players/joe-freedy-1.html,84,Joe Freedy,Buffalo,MAC,11,184,338,54.4,2060,6.1,4.5,14,18,108.7,55,-190,-3.5,2
2000,andy-sahm-1,/cfb/players/andy-sahm-1.html,85,Andy Sahm,Bowling Green State,MAC,11,123,244,50.4,1490,6.1,5.1,8,9,105.1,81,-76,-0.9,3
2000,josh-mccown-1,/cfb/players/josh-mccown-1.html,86,Josh McCown,SMU,WAC,11,169,331,51.1,1969,5.9,4.3,9,16,100.3,78,175,2.2,3
2000,robby-hampton-1,/cfb/players/robby-hampton-1.html,87,Robby Hampton,Arkansas,SEC,10,145,261,55.6,1548,5.9,5.5,13,8,115.7,29,-19,-0.7,1
2000,derrick-vickers-1,/cfb/players/derrick-vickers-1.html,88,Derrick Vickers,Central Michigan,MAC,10,83,180,46.1,1059,5.9,5.4,7,5,102.8,60,54,0.9,1
2000,kliff-kingsbury-1,/cfb/players/kliff-kingsbury-1.html,89,Kliff Kingsbury,Texas Tech,Big 12,12,362,585,61.9,3418,5.8,5.3,21,17,117.0,78,19,0.2,2
2000,walter-church-1,/cfb/players/walter-church-1.html,90,Walter Church,Eastern Michigan,MAC,11,238,399,59.6,2326,5.8,5.5,11,8,113.7,27,-90,-3.3,0
2000,tavares-bolden-1,/cfb/players/tavares-bolden-1.html,91,Tavares Bolden,Toledo,MAC,11,161,283,56.9,1597,5.6,5.9,13,4,116.6,73,390,5.3,5
2000,jay-stoner-1,/cfb/players/jay-stoner-1.html,92,Jay Stoner,Wyoming,MWC,9,171,275,62.2,1552,5.6,4.4,10,12,112.9,53,-175,-3.3,0
2000,d-bryant-1,/cfb/players/d-bryant-1.html,93,D. Bryant,Duke,ACC,11,129,258,50.0,1448,5.6,4.3,5,10,95.8,79,-96,-1.2,1
2000,zach-williams-1,/cfb/players/zach-williams-1.html,94,Zach Williams,Kent State,MAC,9,114,213,53.5,1120,5.3,3.9,4,8,96.4,32,-27,-0.8,1
2001,rex-grossman-1,/cfb/players/rex-grossman-1.html,1,Rex Grossman,Florida,SEC,11,259,395,65.6,3896,9.9,10.2,34,12,170.8,34,8,0.2,5
2001,jeff-smoker-1,/cfb/players/jeff-smoker-1.html,2,Jeff Smoker*,Michigan State,Big Ten,11,166,262,63.4,2579,9.8,10.1,21,8,166.4,81,-58,-0.7,2
2001,chris-rix-1,/cfb/players/chris-rix-1.html,3,Chris Rix,Florida State,ACC,11,165,286,57.7,2734,9.6,9.2,24,13,156.6,99,389,3.9,3
2001,ryan-dinwiddie-1,/cfb/players/ryan-dinwiddie-1.html,4,Ryan Dinwiddie,Boise State,WAC,11,201,322,62.4,3043,9.5,9.7,29,11,164.7,71,97,1.4,3
2001,david-carr-1,/cfb/players/david-carr-1.html,5,David Carr*,Fresno State,WAC,14,344,533,64.5,4839,9.1,10.0,46,9,165.9,94,67,0.7,5
2001,rohan-davey-1,/cfb/players/rohan-davey-1.html,6,Rohan Davey,LSU,SEC,12,217,367,59.1,3347,9.1,8.9,18,10,146.5,38,4,0.1,0
2001,jeff-krohn-1,/cfb/players/jeff-krohn-1.html,7,Jeff Krohn,Arizona State,Pac-10,10,115,213,54.0,1942,9.1,9.4,19,7,153.4,46,-15,-0.3,1
2001,wes-counts-1,/cfb/players/wes-counts-1.html,8,Wes Counts,Middle Tennessee State,Sun Belt,11,188,259,72.6,2327,9.0,9.6,17,4,166.6,67,144,2.1,3
2001,cory-paus-1,/cfb/players/cory-paus-1.html,9,Cory Paus,UCLA,Pac-10,10,101,194,52.1,1740,9.0,7.9,8,8,132.8,39,-163,-4.2,1
2001,byron-leftwich-1,/cfb/players/byron-leftwich-1.html,10,Byron Leftwich,Marshall,MAC,12,315,470,67.0,4132,8.8,9.7,38,7,164.6,64,92,1.4,2
2001,brandon-doman-1,/cfb/players/brandon-doman-1.html,11,Brandon Doman,Brigham Young,MWC,13,261,408,64.0,3542,8.7,9.4,33,8,159.7,141,503,3.6,8
2001,david-greene-1,/cfb/players/david-greene-1.html,12,David Greene,Georgia,SEC,11,192,324,59.3,2789,8.6,8.4,17,9,143.3,47,41,0.9,1
2001,steve-bellisari-1,/cfb/players/steve-bellisari-1.html,13,Steve Bellisari,Ohio State,Big Ten,9,98,185,53.0,1599,8.6,8.0,8,6,133.4,72,97,1.3,2
2001,casey-clausen-1,/cfb/players/casey-clausen-1.html,14,Casey Clausen,Tennessee,SEC,12,227,354,64.1,2969,8.4,8.5,22,9,150.0,64,-36,-0.6,3
2001,nick-rolovich-1,/cfb/players/nick-rolovich-1.html,15,Nick Rolovich,Hawaii,WAC,10,233,405,57.5,3361,8.3,9.0,34,9,150.5,49,4,0.1,0
2001,ken-dorsey-1,/cfb/players/ken-dorsey-1.html,16,Ken Dorsey,Miami (FL),Big East,11,184,318,57.9,2652,8.3,8.5,23,9,146.1,12,3,0.3,0
2001,darian-durant-1,/cfb/players/darian-durant-1.html,17,Darian Durant,North Carolina,ACC,12,142,223,63.7,1843,8.3,7.8,17,10,149.3,58,128,2.2,2
2001,ryan-schneider-1,/cfb/players/ryan-schneider-1.html,18,Ryan Schneider,UCF,Ind,11,204,357,57.1,2923,8.2,8.0,17,9,136.6,37,-44,-1.2,4
2001,ben-roethlisberger-1,/cfb/players/ben-roethlisberger-1.html,19,Ben Roethlisberger,Miami (OH),MAC,12,241,381,63.3,3105,8.1,7.9,25,13,146.5,120,189,1.6,3
2001,gino-guidugli-1,/cfb/players/gino-guidugli-1.html,20,Gino Guidugli,Cincinnati,CUSA,10,185,317,58.4,2573,8.1,7.8,16,9,137.5,47,-75,-1.6,1
2001,george-godsey-1,/cfb/players/george-godsey-1.html,21,George Godsey,Georgia Tech,ACC,12,249,384,64.8,3085,8.0,7.7,18,11,142.1,66,-45,-0.7,4
2001,dave-ragone-1,/cfb/players/dave-ragone-1.html,22,Dave Ragone,Louisville,CUSA,12,231,383,60.3,3056,8.0,8.4,23,7,143.5,92,66,0.7,3
2001,jason-gesser-1,/cfb/players/jason-gesser-1.html,23,Jason Gesser*,Washington State,Pac-10,12,199,375,53.1,3010,8.0,7.9,26,13,136.4,86,101,1.2,2
2001,kurt-kittner-1,/cfb/players/kurt-kittner-1.html,24,Kurt Kittner,Illinois,Big Ten,11,207,374,55.3,2994,8.0,7.7,23,13,135.9,38,-4,-0.1,2
2001,cody-pickett-1,/cfb/players/cody-pickett-1.html,25,Cody Pickett,Washington,Pac-10,10,169,301,56.1,2403,8.0,6.6,10,14,124.9,83,60,0.7,5
2001,tavares-bolden-1,/cfb/players/tavares-bolden-1.html,26,Tavares Bolden,Toledo,MAC,10,200,291,68.7,2331,8.0,8.1,13,5,147.3,62,236,3.8,3
2001,kyle-mccann-1,/cfb/players/kyle-mccann-1.html,27,Kyle McCann*,Iowa,Big Ten,12,167,252,66.3,2028,8.0,7.4,16,11,146.1,58,78,1.3,3
2001,eric-crouch-1,/cfb/players/eric-crouch-1.html,28,Eric Crouch,Nebraska,Big 12,12,105,189,55.6,1510,8.0,6.3,7,10,124.3,203,1115,5.5,18
2001,kevin-fant-1,/cfb/players/kevin-fant-1.html,29,Kevin Fant,Mississippi State,SEC,9,94,170,55.3,1352,8.0,6.5,8,9,127.0,26,9,0.3,0
2001,jason-johnson-2,/cfb/players/jason-johnson-2.html,30,Jason Johnson,Arizona,Pac-10,11,169,298,56.7,2347,7.9,7.2,19,13,135.2,42,-91,-2.2,2
2001,john-welsh-1,/cfb/players/john-welsh-1.html,31,John Welsh,Idaho,Sun Belt,11,183,284,64.4,2215,7.8,8.3,18,5,147.3,48,-61,-1.3,0
2001,jonathan-smith-2,/cfb/players/jonathan-smith-2.html,32,Jonathan Smith,Oregon State,Pac-10,11,180,317,56.8,2427,7.7,7.1,14,10,129.4,33,-141,-4.3,1
2001,david-garrard-1,/cfb/players/david-garrard-1.html,33,David Garrard,East Carolina,CUSA,11,164,290,56.6,2247,7.7,7.2,13,9,130.2,116,194,1.7,6
2001,tyler-watts-1,/cfb/players/tyler-watts-1.html,34,Tyler Watts,Alabama,SEC,9,94,172,54.7,1325,7.7,8.1,10,3,135.1,111,564,5.1,5
2001,joey-harrington-1,/cfb/players/joey-harrington-1.html,35,Joey Harrington*,Oregon,Pac-10,12,214,364,58.8,2764,7.6,8.3,27,6,143.8,55,56,1.0,7
2001,woodrow-dantzler-1,/cfb/players/woodrow-dantzler-1.html,36,Woodrow Dantzler,Clemson,ACC,11,188,311,60.5,2360,7.6,7.1,17,11,135.2,206,1004,4.9,10
2001,david-priestley-1,/cfb/players/david-priestley-1.html,37,David Priestley,Pitt,Big East,11,165,280,58.9,2128,7.6,7.6,18,8,138.3,56,53,0.9,2
2001,seneca-wallace-1,/cfb/players/seneca-wallace-1.html,38,Seneca Wallace,Iowa State,Big 12,11,167,269,62.1,2044,7.6,6.9,11,9,132.7,114,475,4.2,7
2001,brian-lindgren-1,/cfb/players/brian-lindgren-1.html,39,Brian Lindgren,Idaho,Sun Belt,11,126,213,59.2,1611,7.6,6.4,10,10,128.8,18,-24,-1.3,0
2001,david-neill-1,/cfb/players/david-neill-1.html,40,David Neill,Nevada,WAC,9,138,256,53.9,1918,7.5,7.5,11,5,127.1,83,319,3.8,3
2001,scott-hall-1,/cfb/players/scott-hall-1.html,41,Scott Hall,North Texas,Sun Belt,11,102,194,52.6,1453,7.5,6.7,17,11,133.1,86,143,1.7,4
2001,james-macpherson-1,/cfb/players/james-macpherson-1.html,42,James MacPherson,Wake Forest,ACC,11,113,209,54.1,1555,7.4,5.6,5,11,113.9,63,111,1.8,1
2001,asad-abdul-khaliq-1,/cfb/players/asad-abdul-khaliq-1.html,43,Asad Abdul-Khaliq,Minnesota,Big Ten,11,107,187,57.2,1393,7.4,7.3,12,6,134.6,69,266,3.9,3
2001,marcus-arroyo-1,/cfb/players/marcus-arroyo-1.html,44,Marcus Arroyo,San Jose State,WAC,11,141,261,54.0,1915,7.3,5.8,12,14,120.1,11,-13,-1.2,0
2001,zack-mills-1,/cfb/players/zack-mills-1.html,45,Zack Mills,Penn State,Big Ten,10,127,230,55.2,1669,7.3,5.7,9,12,118.7,74,187,2.5,3
2001,eli-manning-1,/cfb/players/eli-manning-1.html,46,Eli Manning,Ole Miss,SEC,11,259,408,63.5,2948,7.2,7.8,31,9,144.8,34,9,0.3,0
2001,carson-palmer-1,/cfb/players/carson-palmer-1.html,47,Carson Palmer*,USC,Pac-10,12,221,377,58.6,2717,7.2,6.5,13,12,124.2,88,34,0.4,1
2001,jeff-kelly-1,/cfb/players/jeff-kelly-1.html,48,Jeff Kelly,Southern Mississippi,CUSA,11,214,362,59.1,2613,7.2,6.7,15,11,127.3,95,32,0.3,3
2001,chris-simms-1,/cfb/players/chris-simms-1.html,49,Chris Simms,Texas,Big 12,12,214,362,59.1,2603,7.2,7.0,22,11,133.5,52,-10,-0.2,6
2001,shaun-hill-1,/cfb/players/shaun-hill-1.html,50,Shaun Hill,Maryland,ACC,11,197,329,59.9,2380,7.2,6.8,13,9,128.2,116,309,2.7,7
2001,brian-st-pierre-1,/cfb/players/brian-st-pierre-1.html,51,Brian St. Pierre,Boston College,Big East,11,149,279,53.4,2016,7.2,7.4,25,10,136.5,67,217,3.2,0
2001,wesley-phillips-1,/cfb/players/wesley-phillips-1.html,52,Wesley Phillips,UTEP,WAC,11,143,257,55.6,1839,7.2,6.0,10,11,120.0,49,-133,-2.7,2
2001,grant-noel-1,/cfb/players/grant-noel-1.html,53,Grant Noel,Virginia Tech,Big East,11,146,254,57.5,1826,7.2,6.5,16,11,130.0,61,-14,-0.2,2
2001,casey-printers-1,/cfb/players/casey-printers-1.html,54,Casey Printers,Texas Christian,CUSA,10,136,252,54.0,1824,7.2,6.8,13,8,125.4,69,87,1.3,3
2001,antwaan-randle-el-1,/cfb/players/antwaan-randle-el-1.html,55,Antwaan Randle El,Indiana,Big Ten,11,118,231,51.1,1664,7.2,7.0,9,5,120.1,188,964,5.1,8
2001,luke-mccown-1,/cfb/players/luke-mccown-1.html,56,Luke McCown,Louisiana Tech,WAC,11,277,469,59.1,3337,7.1,7.0,28,14,132.6,87,144,1.7,4
2001,jose-fuentes-1,/cfb/players/jose-fuentes-1.html,57,Jose Fuentes,Utah State,Ind,11,260,437,59.5,3100,7.1,6.3,24,18,129.0,49,-180,-3.7,0
2001,casey-bramlet-1,/cfb/players/casey-bramlet-1.html,58,Casey Bramlet,Wyoming,MWC,11,225,432,52.1,3069,7.1,5.4,9,20,109.4,89,-21,-0.2,6
2001,charlie-frye-1,/cfb/players/charlie-frye-1.html,59,Charlie Frye,Akron,MAC,11,170,289,58.8,2053,7.1,6.8,9,6,124.6,62,22,0.4,3
2001,philip-rivers-1,/cfb/players/philip-rivers-1.html,60,Philip Rivers,North Carolina State,ACC,11,240,368,65.2,2586,7.0,7.0,16,7,134.8,44,-26,-0.6,2
2001,greg-zolman-1,/cfb/players/greg-zolman-1.html,61,Greg Zolman,Vanderbilt,SEC,11,186,357,52.1,2512,7.0,6.7,14,9,119.1,69,-8,-0.1,5
2001,jason-thomas-1,/cfb/players/jason-thomas-1.html,62,Jason Thomas,UNLV,MWC,10,83,194,42.8,1353,7.0,5.0,8,12,102.6,107,481,4.5,4
2001,lance-rice-1,/cfb/players/lance-rice-1.html,63,Lance Rice,Utah,MWC,11,169,302,56.0,2086,6.9,6.3,16,11,124.2,28,-12,-0.4,0
2001,kc-enzminger-1,/cfb/players/kc-enzminger-1.html,64,K.C. Enzminger,New Mexico State,Sun Belt,12,121,235,51.5,1610,6.9,5.8,6,8,110.7,83,331,4.0,3
2001,casey-kelly-1,/cfb/players/casey-kelly-1.html,65,Casey Kelly,New Mexico,MWC,9,107,227,47.1,1559,6.9,5.2,8,12,105.9,70,143,2.0,2
2001,brock-nutter-1,/cfb/players/brock-nutter-1.html,66,Brock Nutter,Troy,Ind,11,173,307,56.4,2098,6.8,5.8,14,13,120.3,84,-203,-2.4,2
2001,danny-wimprine-1,/cfb/players/danny-wimprine-1.html,67,Danny Wimprine,Memphis,CUSA,9,102,196,52.0,1329,6.8,7.3,14,4,128.5,84,270,3.2,3
2001,zak-kustok-1,/cfb/players/zak-kustok-1.html,68,Zak Kustok,Northwestern,Big Ten,11,231,404,57.2,2692,6.7,6.5,20,10,124.5,175,580,3.3,11
2001,phil-petty-1,/cfb/players/phil-petty-1.html,69,Phil Petty*,South Carolina,SEC,12,164,288,56.9,1926,6.7,6.4,12,7,122.0,82,215,2.6,3
2001,andy-sahm-1,/cfb/players/andy-sahm-1.html,70,Andy Sahm,Bowling Green State,MAC,10,122,198,61.6,1326,6.7,5.5,11,10,126.1,52,33,0.6,3
2001,kliff-kingsbury-1,/cfb/players/kliff-kingsbury-1.html,71,Kliff Kingsbury,Texas Tech,Big 12,11,365,529,69.0,3502,6.6,6.8,25,9,136.8,66,-48,-0.7,0
2001,patrick-ramsey-1,/cfb/players/patrick-ramsey-1.html,72,Patrick Ramsey,Tulane,CUSA,11,256,448,57.1,2935,6.6,6.2,22,13,122.6,45,-115,-2.6,1
2001,talmadge-hill-1,/cfb/players/talmadge-hill-1.html,73,Talmadge Hill,Ball State,MAC,11,159,301,52.8,1953,6.5,5.1,13,15,111.6,98,79,0.8,1
2001,bryson-spinner-1,/cfb/players/bryson-spinner-1.html,74,Bryson Spinner,Virginia,ACC,11,121,206,58.7,1334,6.5,6.5,14,6,129.7,60,172,2.9,1
2001,d-bryant-1,/cfb/players/d-bryant-1.html,75,D. Bryant,Duke,ACC,11,187,384,48.7,2454,6.4,5.0,11,17,103.0,83,15,0.2,3
2001,kyle-boller-1,/cfb/players/kyle-boller-1.html,76,Kyle Boller,California,Pac-10,10,134,272,49.3,1741,6.4,5.6,12,10,110.2,77,63,0.8,1
2001,kelly-robinson-1,/cfb/players/kelly-robinson-1.html,77,Kelly Robinson,Houston,CUSA,11,149,267,55.8,1704,6.4,6.0,9,6,116.0,28,-93,-3.3,0
2001,matt-schaub-1,/cfb/players/matt-schaub-1.html,78,Matt Schaub,Virginia,ACC,12,140,240,58.3,1524,6.4,5.7,10,8,118.8,33,-13,-0.4,2
2001,joshua-cribbs-1,/cfb/players/joshua-cribbs-1.html,79,Joshua Cribbs,Kent State,MAC,11,131,238,55.0,1516,6.4,6.3,10,5,118.2,164,1019,6.2,5
2001,keith-boyea-1,/cfb/players/keith-boyea-1.html,80,Keith Boyea,Air Force,MWC,12,102,196,52.0,1253,6.4,5.6,6,6,109.7,230,1216,5.3,18
2001,bradlee-van-pelt-1,/cfb/players/bradlee-van-pelt-1.html,81,Bradlee Van Pelt,Colorado State,MWC,11,94,194,48.5,1247,6.4,4.9,8,10,105.7,100,546,5.5,4
2001,marquel-blackwell-1,/cfb/players/marquel-blackwell-1.html,82,Marquel Blackwell,South Florida,Ind,11,258,456,56.6,2882,6.3,6.1,20,11,119.3,92,241,2.6,9
2001,john-navarre-1,/cfb/players/john-navarre-1.html,83,John Navarre,Michigan,Big Ten,11,186,346,53.8,2195,6.3,5.8,17,12,116.3,45,-100,-2.2,0
2001,aso-pogi-1,/cfb/players/aso-pogi-1.html,84,Aso Pogi,Oklahoma State,Big 12,11,179,296,60.5,1854,6.3,5.9,11,7,120.6,70,-8,-0.1,3
2001,david-page-1,/cfb/players/david-page-1.html,85,David Page,SMU,WAC,9,104,193,53.9,1209,6.3,5.5,8,7,112.9,93,105,1.1,3
2001,chris-finlen-1,/cfb/players/chris-finlen-1.html,86,Chris Finlen,Northern Illinois,MAC,11,166,331,50.2,2036,6.2,5.8,14,9,110.3,86,106,1.2,4
2001,chad-jenkins-1,/cfb/players/chad-jenkins-1.html,87,Chad Jenkins,Army,CUSA,10,156,286,54.5,1773,6.2,4.2,8,16,104.7,63,176,2.8,4
2001,jon-van-cleave-1,/cfb/players/jon-van-cleave-1.html,88,Jon Van Cleave,Louisiana,Sun Belt,11,224,407,55.0,2499,6.1,5.7,14,10,113.1,58,-26,-0.4,0
2001,mark-farris-1,/cfb/players/mark-farris-1.html,89,Mark Farris,Texas A&M,Big 12,11,203,347,58.5,2094,6.0,5.3,8,9,111.6,47,-76,-1.6,2
2001,mario-kinsey-1,/cfb/players/mario-kinsey-1.html,90,Mario Kinsey,Kansas,Big 12,10,88,202,43.6,1215,6.0,4.3,7,11,94.6,130,225,1.7,3
2001,nate-hybl-1,/cfb/players/nate-hybl-1.html,91,Nate Hybl,Oklahoma,Big 12,11,222,380,58.4,2234,5.9,5.1,14,13,113.1,74,46,0.6,3
2001,brandon-hance-1,/cfb/players/brandon-hance-1.html,92,Brandon Hance*,Purdue,Big Ten,9,136,258,52.7,1529,5.9,4.8,8,10,105.0,112,242,2.2,4
2001,josh-blankenship-1,/cfb/players/josh-blankenship-1.html,93,Josh Blankenship,Tulsa,WAC,9,128,230,55.7,1350,5.9,5.1,5,6,106.9,28,57,2.0,0
2001,joe-freedy-1,/cfb/players/joe-freedy-1.html,94,Joe Freedy,Buffalo,MAC,11,187,371,50.4,2077,5.6,4.3,10,15,98.2,64,-10,-0.2,0
2001,kainoa-akina-1,/cfb/players/kainoa-akina-1.html,95,Kainoa Akina,Eastern Michigan,MAC,11,140,267,52.4,1504,5.6,4.8,14,11,108.8,84,177,2.1,0
2001,brad-lewis-1,/cfb/players/brad-lewis-1.html,96,Brad Lewis,West Virginia,Big East,11,135,237,57.0,1339,5.6,4.5,7,9,106.6,54,41,0.8,1
2001,nick-eddy-1,/cfb/players/nick-eddy-1.html,97,Nick Eddy,Houston,CUSA,11,99,182,54.4,1023,5.6,4.3,6,8,103.7,23,-35,-1.5,1
2001,zak-clark-1,/cfb/players/zak-clark-1.html,98,Zak Clark,Arkansas,SEC,10,88,179,49.2,1000,5.6,5.3,6,4,102.7,22,-42,-1.9,0
2001,kirk-farmer-1,/cfb/players/kirk-farmer-1.html,99,Kirk Farmer,Missouri,Big 12,10,135,285,47.4,1567,5.5,5.5,13,6,104.4,59,379,6.4,3
2001,lon-sheriff-1,/cfb/players/lon-sheriff-1.html,100,Lon Sheriff,San Diego State,MWC,11,111,236,47.0,1295,5.5,3.5,3,12,87.2,33,-160,-4.8,0
2001,ryan-cubit-1,/cfb/players/ryan-cubit-1.html,101,Ryan Cubit,Rutgers,Big East,11,120,268,44.8,1433,5.3,2.8,9,19,86.6,86,-99,-1.2,0
2001,dan-orlovsky-1,/cfb/players/dan-orlovsky-1.html,102,Dan Orlovsky,Connecticut,Ind,10,128,269,47.6,1379,5.1,4.0,9,11,93.5,31,-117,-3.8,2
2001,greg-cicero-1,/cfb/players/greg-cicero-1.html,103,Greg Cicero,Baylor,Big 12,10,129,255,50.6,1239,4.9,3.0,6,13,89.0,65,107,1.6,1
2002,ryan-schneider-1,/cfb/players/ryan-schneider-1.html,1,Ryan Schneider,UCF,MAC,12,265,430,61.6,3770,8.8,8.5,31,16,151.6,37,-89,-2.4,2
2002,brad-banks-1,/cfb/players/brad-banks-1.html,2,Brad Banks*,Iowa,Big Ten,13,170,294,57.8,2573,8.8,9.8,26,5,157.1,81,423,5.2,5
2002,scott-mcbrien-1,/cfb/players/scott-mcbrien-1.html,3,Scott McBrien*,Maryland,ACC,14,162,284,57.0,2497,8.8,8.3,15,10,141.3,88,284,3.2,7
2002,byron-leftwich-1,/cfb/players/byron-leftwich-1.html,4,Byron Leftwich*,Marshall,MAC,12,331,491,67.4,4268,8.7,9.0,30,10,156.5,37,-1,0.0,3
2002,ken-dorsey-1,/cfb/players/ken-dorsey-1.html,5,Ken Dorsey*,Miami (FL),Big East,13,222,393,56.5,3369,8.6,8.6,28,12,145.9,23,-39,-1.7,0
2002,bryan-randall-1,/cfb/players/bryan-randall-1.html,6,Bryan Randall*,Virginia Tech,Big East,14,158,248,63.7,2134,8.6,7.6,12,11,143.1,171,507,3.0,3
2002,jason-gesser-1,/cfb/players/jason-gesser-1.html,7,Jason Gesser*,Washington State,Pac-10,13,236,402,58.7,3408,8.5,8.4,28,13,146.4,54,-116,-2.1,0
2002,craig-krenzel-1,/cfb/players/craig-krenzel-1.html,8,Craig Krenzel*,Ohio State,Big Ten,14,148,249,59.4,2110,8.5,8.2,12,7,140.9,125,368,2.9,3
2002,james-macpherson-1,/cfb/players/james-macpherson-1.html,9,James MacPherson*,Wake Forest,ACC,13,123,223,55.2,1837,8.2,8.1,8,4,132.6,68,177,2.6,1
2002,carson-palmer-1,/cfb/players/carson-palmer-1.html,10,Carson Palmer*,USC,Pac-10,13,309,489,63.2,3942,8.1,8.5,33,10,149.1,50,-122,-2.4,4
2002,brian-jones-2,/cfb/players/brian-jones-2.html,11,Brian Jones*,Toledo,MAC,14,297,423,70.2,3446,8.1,8.3,23,9,152.3,85,414,4.9,5
2002,jason-johnson-2,/cfb/players/jason-johnson-2.html,12,Jason Johnson,Arizona,Pac-10,12,239,410,58.3,3327,8.1,7.5,16,13,133.0,60,-373,-6.2,0
2002,chris-simms-1,/cfb/players/chris-simms-1.html,13,Chris Simms*,Texas,Big 12,13,235,396,59.3,3207,8.1,8.0,26,12,143.0,70,-124,-1.8,4
2002,andrew-walter-1,/cfb/players/andrew-walter-1.html,14,Andrew Walter*,Arizona State,Pac-10,14,274,483,56.7,3877,8.0,7.8,28,15,137.1,56,-216,-3.9,0
2002,philip-rivers-1,/cfb/players/philip-rivers-1.html,15,Philip Rivers*,North Carolina State,ACC,14,262,418,62.7,3353,8.0,7.9,20,10,141.1,57,100,1.8,10
