Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,CarAV,College/Univ
2000,HamiJo20,http://www.sports-reference.com/cfb/players/joe-hamilton-1.html,7,234,TAM,Joe Hamilton,QB,23.0,0.0,Georgia Tech
2000,,,7,235,IND,Rob Renes,DT,,,Michigan
2000,OlsoEr20,http://www.sports-reference.com/cfb/players/erik-olson-1.html,7,236,JAX,Erik Olson,DB,23.0,1.0,Colorado St.
2000,ShivWe20,,7,237,TEN,Wes Shivers,T,23.0,0.0,Mississippi St.
2000,BrooRo20,,7,238,IND,Rodregis Brooks,DB,22.0,0.0,Ala-Birmingham
2000,PassPa00,http://www.sports-reference.com/cfb/players/patrick-pass-1.html,7,239,NWE,Patrick Pass,FB,22.0,10.0,Georgia
2000,,,7,240,MIN,Mike Malano,C,,,San Diego St.
2000,MeieRo20,,7,241,JAX,Rob Meier,DE,23.0,31.0,Washington St.
2000,LeexCh00,http://www.sports-reference.com/cfb/players/charles-lee-1.html,7,242,GNB,Charles Lee,WR,22.0,7.0,Central Florida
2000,StitSh00,http://www.sports-reference.com/cfb/players/shyrone-stith-1.html,7,243,JAX,Shyrone Stith,RB,22.0,0.0,Virginia Tech
2000,,,7,244,MIN,Giles Cole,TE,,,Texas A&M-Kingsville
2000,ClarDa21,http://www.sports-reference.com/cfb/players/danny-clark-2.html,7,245,JAX,Danny Clark,LB,23.0,40.0,Illinois
2000,,,7,246,DEN,Leroy Fields,WR,,,Jackson St.
2000,,,7,247,JAX,Mark Baniewicz,T,,,Syracuse
2000,KellLe21,,7,248,MIN,Lewis Kelly,T,23.0,4.0,South Carolina St.
2000,McCaEu20,http://www.sports-reference.com/cfb/players/eugene-mccaslin-1.html,7,249,GNB,Eugene McCaslin,LB,23.0,0.0,Florida
2000,,http://www.sports-reference.com/cfb/players/ethan-howell-1.html,7,250,WAS,Ethan Howell,WR,,,Oklahoma St.
2000,PolkDa20,,7,251,BUF,DaShon Polk,LB,23.0,10.0,Arizona
2000,MealRo00,http://www.sports-reference.com/cfb/players/rondell-mealey-1.html,7,252,GNB,Rondell Mealey,RB,23.0,2.0,LSU
2000,BoonAl20,,7,253,DET,Alfonso Boone,DT,24.0,23.0,Mount San Antonio JC
2000,GreeMi20,,7,254,CHI,Michael Green,DB,23.0,21.0,NW State (LA)
2001,VickMi00,http://www.sports-reference.com/cfb/players/michael-vick-1.html,1,1,ATL,Michael Vick,QB,21.0,93.0,Virginia Tech
2001,DaviLe21,http://www.sports-reference.com/cfb/players/leonard-davis-1.html,1,2,ARI,Leonard Davis,T,23.0,65.0,Texas
2001,WarrGe20,,1,3,CLE,Gerard Warren,DT,23.0,52.0,Florida
2001,SmitJu20,,1,4,CIN,Justin Smith,DE,21.0,99.0,Missouri
2001,TomlLa00,http://www.sports-reference.com/cfb/players/ladainian-tomlinson-1.html,1,5,SDG,LaDainian Tomlinson HOF,RB,22.0,128.0,TCU
2001,SeymRi00,,1,6,NWE,Richard Seymour,DE,21.0,90.0,Georgia
2001,CartAn20,http://www.sports-reference.com/cfb/players/andre-carter-1.html,1,7,SFO,Andre Carter,DE,22.0,60.0,California
2001,TerrDa00,http://www.sports-reference.com/cfb/players/david-terrell-1.html,1,8,CHI,David Terrell,WR,22.0,11.0,Michigan
2001,RobiKo00,http://www.sports-reference.com/cfb/players/koren-robinson-1.html,1,9,SEA,Koren Robinson,WR,21.0,35.0,North Carolina St.
2001,ReynJa20,http://www.sports-reference.com/cfb/players/jamal-reynolds-1.html,1,10,GNB,Jamal Reynolds,DE,22.0,2.0,Florida St.
2001,MorgDa99,http://www.sports-reference.com/cfb/players/dan-morgan-1.html,1,11,CAR,Dan Morgan,LB,22.0,30.0,Miami (FL)
2001,LewiDa20,,1,12,STL,Damione Lewis,DT,23.0,32.0,Miami (FL)
2001,StroMa01,,1,13,JAX,Marcus Stroud,DT,23.0,64.0,Georgia
2001,WalkKe21,,1,14,TAM,Kenyatta Walker,T,22.0,33.0,Florida
2001,GardRo00,http://www.sports-reference.com/cfb/players/rod-gardner-1.html,1,15,WAS,Rod Gardner,WR,23.0,25.0,Clemson
2001,MossSa00,http://www.sports-reference.com/cfb/players/santana-moss-1.html,1,16,NYJ,Santana Moss,WR,22.0,73.0,Miami (FL)
2001,HutcSt00,http://www.sports-reference.com/cfb/players/steve-hutchinson-1.html,1,17,SEA,Steve Hutchinson HOF,G,23.0,92.0,Michigan
2001,BackJe20,,1,18,DET,Jeff Backus,T,23.0,71.0,Michigan
2001,HampCa00,http://www.sports-reference.com/cfb/players/casey-hampton-1.html,1,19,PIT,Casey Hampton,NT,24.0,73.0,Texas
2001,ArchAd20,http://www.sports-reference.com/cfb/players/adam-archuleta-1.html,1,20,STL,Adam Archuleta,DB,23.0,33.0,Arizona St.
2001,ClemNa99,http://www.sports-reference.com/cfb/players/nate-clements-1.html,1,21,BUF,Nate Clements,DB,21.0,65.0,Ohio St.
2001,AlleWi20,http://www.sports-reference.com/cfb/players/will-allen-2.html,1,22,NYG,Will Allen,DB,23.0,46.0,Syracuse
2001,McAlDe00,http://www.sports-reference.com/cfb/players/deuce-mcallister-1.html,1,23,NOR,Deuce McAllister,RB,22.0,55.0,Mississippi
2001,MiddWi20,http://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html,1,24,DEN,Willie Middlebrooks,DB,22.0,4.0,Minnesota
2001,MitcFr00,http://www.sports-reference.com/cfb/players/freddie-mitchell-1.html,1,25,PHI,Freddie Mitchell,WR,22.0,13.0,UCLA
2001,FletJa20,http://www.sports-reference.com/cfb/players/jamar-fletcher-1.html,1,26,MIA,Jamar Fletcher,DB,22.0,9.0,Wisconsin
2001,BennMi00,http://www.sports-reference.com/cfb/players/michael-bennett-1.html,1,27,MIN,Michael Bennett,RB,23.0,34.0,Wisconsin
2001,GibsDe21,http://www.sports-reference.com/cfb/players/derrick-gibson-1.html,1,28,OAK,Derrick Gibson,DB,22.0,11.0,Florida St.
2001,PickRy20,,1,29,STL,Ryan Pickett,DT,21.0,59.0,Ohio St.
2001,WaynRe00,http://www.sports-reference.com/cfb/players/reggie-wayne-1.html,1,30,IND,Reggie Wayne,WR,22.0,117.0,Miami (FL)
2001,HeapTo00,http://www.sports-reference.com/cfb/players/todd-heap-1.html,1,31,BAL,Todd Heap,TE,21.0,43.0,Arizona St.
2001,BreeDr00,http://www.sports-reference.com/cfb/players/drew-brees-1.html,2,32,SDG,Drew Brees,QB,22.0,166.0,Purdue
2001,MorgQu00,http://www.sports-reference.com/cfb/players/quincy-morgan-1.html,2,33,CLE,Quincy Morgan,WR,23.0,20.0,Kansas St.
2001,VandKy99,,2,34,ARI,Kyle Vanden Bosch,DE,22.0,59.0,Nebraska
2001,CrumAl00,http://www.sports-reference.com/cfb/players/alge-crumpler-1.html,2,35,ATL,Alge Crumpler,TE,23.0,41.0,North Carolina
2001,JohnCh01,http://www.sports-reference.com/cfb/players/chad-johnson-1.html,2,36,CIN,Chad Johnson,WR,23.0,87.0,Oregon St.
2001,BashId20,http://www.sports-reference.com/cfb/players/idrees-bashir-1.html,2,37,IND,Idrees Bashir,DB,22.0,19.0,Memphis
2001,ThomAn01,http://www.sports-reference.com/cfb/players/anthony-thomas-2.html,2,38,CHI,Anthony Thomas,RB,23.0,27.0,Michigan
2001,BellKe20,http://www.sports-reference.com/cfb/players/kendrell-bell-1.html,2,39,PIT,Kendrell Bell,LB,23.0,40.0,Georgia
2001,LucaKe20,http://www.sports-reference.com/cfb/players/ken-lucas-1.html,2,40,SEA,Ken Lucas,DB,22.0,46.0,Mississippi
2001,FergRo00,http://www.sports-reference.com/cfb/players/robert-ferguson-1.html,2,41,GNB,Robert Ferguson,WR,21.0,18.0,Texas A&M
2001,PollTo21,http://www.sports-reference.com/cfb/players/tommy-polley-1.html,2,42,STL,Tommy Polley,LB,23.0,29.0,Florida St.
2001,WillMa25,,2,43,JAX,Maurice Williams,T,22.0,51.0,Michigan
2001,JenkKr00,,2,44,CAR,Kris Jenkins,DT,22.0,67.0,Maryland
2001,SmooFr20,http://www.sports-reference.com/cfb/players/fred-smoot-1.html,2,45,WAS,Fred Smoot,DB,21.0,42.0,Mississippi St.
2001,SchoAa99,http://www.sports-reference.com/cfb/players/aaron-schobel-1.html,2,46,BUF,Aaron Schobel,DE,24.0,61.0,TCU
2001,WinbJa20,,2,47,SFO,Jamie Winborn,LB,22.0,18.0,Vanderbilt
2001,LighMa20,http://www.sports-reference.com/cfb/players/matt-light-1.html,2,48,NWE,Matt Light,T,23.0,100.0,Purdue
2001,JordLa00,http://www.sports-reference.com/cfb/players/lamont-jordan-1.html,2,49,NYJ,LaMont Jordan,RB,22.0,31.0,Maryland
2001,RaioDo20,http://www.sports-reference.com/cfb/players/dominic-raiola-1.html,2,50,DET,Dominic Raiola,C,22.0,61.0,Nebraska
2001,,http://www.sports-reference.com/cfb/players/paul-toviessi-1.html,2,51,DEN,Paul Toviessi,DE,,,Marshall
2001,ChamCh00,http://www.sports-reference.com/cfb/players/chris-chambers-1.html,2,52,MIA,Chris Chambers,WR,23.0,57.0,Wisconsin
2001,CartQu00,http://www.sports-reference.com/cfb/players/quincy-carter-1.html,2,53,DAL,Quincy Carter,QB,23.0,17.0,Georgia
2001,StonMi20,http://www.sports-reference.com/cfb/players/michael-stone-1.html,2,54,ARI,Michael Stone,DB,23.0,4.0,Memphis
2001,CaveQu20,http://www.sports-reference.com/cfb/players/quinton-caver-1.html,2,55,PHI,Quinton Caver,LB,23.0,5.0,Arkansas
2001,DixoTo20,http://www.sports-reference.com/cfb/players/tony-dixon-2.html,2,56,DAL,Tony Dixon,DB,22.0,8.0,Alabama
2001,HowaWi20,http://www.sports-reference.com/cfb/players/willie-howard-1.html,2,57,MIN,Willie Howard,DE,23.0,1.0,Stanford
2001,HenrTr00,http://www.sports-reference.com/cfb/players/travis-henry-1.html,2,58,BUF,Travis Henry,RB,22.0,41.0,Tennessee
2001,TuiaMa00,http://www.sports-reference.com/cfb/players/marques-tuiasosopo-1.html,2,59,OAK,Marques Tuiasosopo,QB,22.0,1.0,Washington
2001,DysoAn20,http://www.sports-reference.com/cfb/players/andre-dyson-1.html,2,60,TEN,Andre Dyson,DB,22.0,34.0,Utah
2001,RogeSh99,,2,61,DET,Shaun Rogers,DT,22.0,59.0,Texas
2001,BaxtGa20,,2,62,BAL,Gary Baxter,DB,22.0,20.0,Baylor
2001,BurgDe99,http://www.sports-reference.com/cfb/players/derrick-burgess-1.html,3,63,PHI,Derrick Burgess,DE,23.0,42.0,Mississippi
2001,WilsAd99,http://www.sports-reference.com/cfb/players/adrian-wilson-1.html,3,64,ARI,Adrian Wilson,DB,21.0,63.0,North Carolina St.
2001,JackJa00,http://www.sports-reference.com/cfb/players/james-jackson-1.html,3,65,CLE,James Jackson,RB,25.0,9.0,Miami (FL)
2001,BrewSe20,http://www.sports-reference.com/cfb/players/sean-brewer-1.html,3,66,CIN,Sean Brewer,TE,23.0,0.0,San Jose St.
2001,CodyTa20,http://www.sports-reference.com/cfb/players/tay-cody-1.html,3,67,SDG,Tay Cody,DB,23.0,6.0,Florida St.
2001,GandMi20,,3,68,CHI,Mike Gandy,T,22.0,46.0,Notre Dame
2001,KellEr20,http://www.sports-reference.com/cfb/players/eric-kelly-1.html,3,69,MIN,Eric Kelly,DB,24.0,10.0,Kentucky
2001,HodgSe20,,3,70,NOR,Sedrick Hodge,LB,22.0,18.0,North Carolina
2001,JuexBh20,http://www.sports-reference.com/cfb/players/bhawoh-jue-1.html,3,71,GNB,Bhawoh Jue,DB,22.0,15.0,Penn St.
2001,MarsTo20,http://www.sports-reference.com/cfb/players/torrance-marshall-1.html,3,72,GNB,Torrance Marshall,LB,24.0,7.0,Oklahoma
2001,WestEr20,http://www.sports-reference.com/cfb/players/eric-westmoreland-1.html,3,73,JAX,Eric Westmoreland,LB,24.0,5.0,Tennessee
2001,SmitSt01,http://www.sports-reference.com/cfb/players/steve-smith-3.html,3,74,CAR,Steve Smith,WR,22.0,103.0,Utah
2001,DownEr20,,3,75,KAN,Eric Downing,DT,22.0,7.0,Syracuse
2001,EdwaRo20,,3,76,BUF,Ron Edwards,DT,22.0,38.0,Texas A&M
2001,MinnMa00,http://www.sports-reference.com/cfb/players/snoop-minnis-1.html,3,77,KAN,Snoop Minnis,WR,24.0,5.0,Florida St.
2001,PeteWi20,,3,78,NYG,Will Peterson,DB,22.0,23.0,West. Illinois
2001,McKeKa20,,3,79,NYJ,Kareem McKenzie,T,22.0,71.0,Penn St.
2001,BarlKe00,http://www.sports-reference.com/cfb/players/kevan-barlow-1.html,3,80,SFO,Kevan Barlow,RB,22.0,36.0,Pittsburgh
2001,SmitKe23,,3,81,NOR,Kenny Smith,DT,23.0,7.0,Alabama
2001,EvanHe00,http://www.sports-reference.com/cfb/players/heath-evans-1.html,3,82,SEA,Heath Evans,FB,22.0,8.0,Auburn
2001,AlleBr21,http://www.sports-reference.com/cfb/players/brian-allen-1.html,3,83,STL,Brian Allen,LB,23.0,8.0,Florida St.
2001,SmitDw20,http://www.sports-reference.com/cfb/players/dwight-smith-1.html,3,84,TAM,Dwight Smith,DB,23.0,34.0,Akron
2001,MinoTr00,http://www.sports-reference.com/cfb/players/travis-minor-1.html,3,85,MIA,Travis Minor,RB,22.0,10.0,Florida St.
2001,WillBr26,http://www.sports-reference.com/cfb/players/brock-williams-1.html,3,86,NWE,Brock Williams,DB,22.0,1.0,Notre Dame
2001,HaywRe20,,3,87,DEN,Reggie Hayward,DE,22.0,33.0,Iowa St.
2001,GreeMo20,,3,88,MIA,Morlon Greenwood,LB,23.0,39.0,Syracuse
2001,GranDe20,http://www.sports-reference.com/cfb/players/delawrence-grant-1.html,3,89,OAK,DeLawrence Grant,DE,21.0,13.0,Oregon St.
2001,MeieSh00,http://www.sports-reference.com/cfb/players/shad-meier-1.html,3,90,TEN,Shad Meier,TE,23.0,3.0,Kansas St.
2001,BirdCo20,http://www.sports-reference.com/cfb/players/cory-bird-1.html,3,91,IND,Cory Bird,DB,23.0,5.0,Virginia Tech
2001,RabaCa20,,3,92,BAL,Casey Rabach,C,23.0,42.0,Wisconsin
2001,BladWi20,,3,93,DAL,Willie Blade,DT,22.0,8.0,Mississippi St.
2001,BoydJa20,http://www.sports-reference.com/cfb/players/james-boyd-1.html,3,94,JAX,James Boyd,DB,23.0,1.0,Penn St.
2001,JennJo20,,3,95,BUF,Jonas Jennings,T,23.0,33.0,Georgia
2001,JoneKe22,,4,96,NWE,Kenyatta Jones,T,22.0,8.0,South Florida
2001,HenrAn20,http://www.sports-reference.com/cfb/players/anthony-henry-1.html,4,97,CLE,Anthony Henry,DB,24.0,37.0,South Florida
2001,gramabil01,http://www.sports-reference.com/cfb/players/bill-gramatica-2.html,4,98,ARI,Bill Gramatica,K,23.0,7.0,South Florida
2001,GarzRo20,,4,99,ATL,Roberto Garza,G,22.0,56.0,Texas A&M-Kingsville
2001,JohnRu00,http://www.sports-reference.com/cfb/players/rudi-johnson-1.html,4,100,CIN,Rudi Johnson,RB,21.0,47.0,Auburn
2001,HendJa20,http://www.sports-reference.com/cfb/players/jamie-henderson-1.html,4,101,NYJ,Jamie Henderson,DB,22.0,1.0,Georgia
2001,StewMa21,http://www.sports-reference.com/cfb/players/matt-stewart-1.html,4,102,ATL,Matt Stewart,LB,22.0,26.0,Vanderbilt
2001,RileKa20,http://www.sports-reference.com/cfb/players/karon-riley-1.html,4,103,CHI,Karon Riley,LB,23.0,1.0,Minnesota
2001,HuffOr20,http://www.sports-reference.com/cfb/players/orlando-huff-1.html,4,104,SEA,Orlando Huff,LB,23.0,22.0,Fresno St.
2001,FerrBi20,,4,105,GNB,Bill Ferrario,G,22.0,1.0,Wisconsin
2001,WeinCh00,http://www.sports-reference.com/cfb/players/chris-weinke-1.html,4,106,CAR,Chris Weinke,QB,29.0,9.0,Florida St.
2001,BeisMo20,http://www.sports-reference.com/cfb/players/monty-beisel-1.html,4,107,KAN,Monty Beisel,LB,23.0,11.0,Kansas St.
2001,LaynGe00,http://www.sports-reference.com/cfb/players/george-layne-1.html,4,108,KAN,George Layne,RB,22.0,0.0,TCU
2001,RoseSa00,http://www.sports-reference.com/cfb/players/sage-rosenfels-1.html,4,109,WAS,Sage Rosenfels,QB,23.0,13.0,Iowa St.
2001,SpooBr20,,4,110,BUF,Brandon Spoon,LB,23.0,5.0,North Carolina
2001,NkweMa20,,4,111,PIT,Mathias Nkwenti,T,23.0,0.0,Temple
2001,PolkCa20,http://www.sports-reference.com/cfb/players/carlos-polk-1.html,4,112,SDG,Carlos Polk,LB,24.0,7.0,Nebraska
2001,HamiBe20,http://www.sports-reference.com/cfb/players/ben-hamilton-1.html,4,113,DEN,Ben Hamilton,G,24.0,47.0,Minnesota
2001,ScotCe20,http://www.sports-reference.com/cfb/players/cedric-scott-1.html,4,114,NYG,Cedric Scott,DE,23.0,1.0,Southern Miss
2001,NorrMo00,http://www.sports-reference.com/cfb/players/moran-norris-1.html,4,115,NOR,Moran Norris,FB,23.0,1.0,Kansas
2001,WynnMi00,http://www.sports-reference.com/cfb/players/milton-wynn-1.html,4,116,STL,Milton Wynn,WR,22.0,1.0,Washington St.
2001,HoweJo21,http://www.sports-reference.com/cfb/players/john-howell-1.html,4,117,TAM,John Howell,DB,23.0,7.0,Colorado St.
2001,DiemRy20,,4,118,IND,Ryan Diem,T,22.0,78.0,Northern Illinois
2001,HollJa01,http://www.sports-reference.com/cfb/players/jabari-holloway-1.html,4,119,NWE,Jabari Holloway,TE,22.0,1.0,Notre Dame
2001,HarrNi20,http://www.sports-reference.com/cfb/players/nick-harris-1.html,4,120,DEN,Nick Harris,P,23.0,18.0,California
2001,BuckCo00,http://www.sports-reference.com/cfb/players/correll-buckhalter-1.html,4,121,PHI,Correll Buckhalter,RB,22.0,28.0,Nebraska
2001,SteeMa20,,4,122,DAL,Markus Steele,LB,22.0,8.0,USC
2001,BellMa20,http://www.sports-reference.com/cfb/players/marcus-bell-1.html,4,123,ARI,Marcus Bell,DT,22.0,14.0,Memphis
2001,McCaJu00,http://www.sports-reference.com/cfb/players/justin-mccareins-1.html,4,124,TEN,Justin McCareins,WR,22.0,33.0,Northern Illinois
2001,PalmJe00,http://www.sports-reference.com/cfb/players/jesse-palmer-1.html,4,125,NYG,Jesse Palmer,QB,22.0,1.0,Florida
2001,HartEd20,,4,126,BAL,Ed Hartwell,LB,23.0,28.0,West. Illinois
2001,FullCu20,http://www.sports-reference.com/cfb/players/curtis-fuller-1.html,4,127,SEA,Curtis Fuller,DB,23.0,2.0,TCU
2001,WomaFl20,,4,128,SEA,Floyd Womack,T,22.0,28.0,Mississippi St.
2001,ManuBr00,http://www.sports-reference.com/cfb/players/brandon-manumaleuna-1.html,4,129,STL,Brandon Manumaleuna,TE,21.0,8.0,Arizona
2001,WortSh20,,4,130,MIN,Shawn Worthen,DT,25.0,0.0,TCU
2001,JameCe00,http://www.sports-reference.com/cfb/players/cedric-james-1.html,4,131,MIN,Cedric James,WR,22.0,0.0,TCU
2001,,,5,132,SDG,Elliot Silvers,T,,,Washington
2001,FataMa20,,5,133,ARI,Mario Fatafehi,DT,22.0,14.0,Kansas St.
2001,,http://www.sports-reference.com/cfb/players/jeremiah-pharms-1.html,5,134,CLE,Jeremiah Pharms,LB,,,Washington
2001,LeyvVi20,http://www.sports-reference.com/cfb/players/victor-leyva-1.html,5,135,CIN,Victor Leyva,G,23.0,1.0,Arizona St.
2001,SuthVi00,http://www.sports-reference.com/cfb/players/vinny-sutherland-1.html,5,136,ATL,Vinny Sutherland,WR,23.0,0.0,Purdue
2001,LehrMa20,,5,137,DAL,Matt Lehr,C,22.0,22.0,Virginia Tech
2001,RobeBe20,,5,138,CHI,Bernard Robertson,T,22.0,3.0,Tulane
2001,MoreZe20,http://www.sports-reference.com/cfb/players/zeke-moreno-1.html,5,139,SDG,Zeke Moreno,LB,22.0,10.0,USC
2001,BannAl00,,5,140,SEA,Alex Bannister,WR,22.0,1.0,East. Kentucky
2001,BabeBi00,http://www.sports-reference.com/cfb/players/billy-baber-1.html,5,141,KAN,Bill Baber,TE,22.0,0.0,Virginia
2001,,http://www.sports-reference.com/cfb/players/david-leaverton-1.html,5,142,JAX,David Leaverton,P,,,Tennessee
2001,CoopJa20,,5,143,CAR,Jarrod Cooper,DB,23.0,8.0,Kansas St.
2001,SullMa20,,5,144,BUF,Marques Sullivan,G,23.0,9.0,Illinois
2001,ButlJe20,http://www.sports-reference.com/cfb/players/jerametrius-butler-1.html,5,145,STL,Jerametrius Butler,DB,22.0,16.0,Kansas St.
2001,OkobCh20,http://www.sports-reference.com/cfb/players/chukky-okobi-1.html,5,146,PIT,Chukky Okobi,C,22.0,7.0,Purdue
2001,StewTo00,http://www.sports-reference.com/cfb/players/tony-stewart-1.html,5,147,PHI,Tony Stewart,TE,22.0,4.0,Penn St.
2001,AndeSc00,,5,148,DET,Scotty Anderson,WR,21.0,8.0,Grambling St.
2001,McMaMi00,http://www.sports-reference.com/cfb/players/mike-mcmahon-1.html,5,149,DET,Mike McMahon,QB,22.0,6.0,Rutgers
2001,BlayDe00,,5,150,KAN,Derrick Blaylock,RB,22.0,12.0,S.F. Austin
2001,HochRu20,,5,151,TAM,Russ Hochstein,C,23.0,24.0,Nebraska
2001,WallRa20,http://www.sports-reference.com/cfb/players/raymond-walls-1.html,5,152,IND,Raymond Walls,DB,22.0,3.0,Southern Miss
2001,,,5,153,NOR,Onomo Ojo,WR,,,California-Davis
2001,McCaDa00,,5,154,WAS,Darnerien McCants,WR,24.0,7.0,Delaware St.
2001,FeelA.00,http://www.sports-reference.com/cfb/players/aj-feeley-1.html,5,155,PHI,A.J. Feeley,QB,24.0,7.0,Oregon
2001,,http://www.sports-reference.com/cfb/players/shawn-draper-1.html,5,156,MIA,Shawn Draper,T,,,Alabama
2001,ChukPa20,http://www.sports-reference.com/cfb/players/patrick-chukwurah-1.html,5,157,MIN,Patrick Chukwurah,LB,22.0,8.0,Wyoming
2001,PerrRa21,,5,158,OAK,Ray Perryman,DB,22.0,0.0,Northern Arizona
2001,BerlEd00,,5,159,TEN,Eddie Berlin,WR,23.0,3.0,Northern Iowa
2001,,http://www.sports-reference.com/cfb/players/john-markham-1.html,5,160,NYG,John Markham,K,,,Vanderbilt
2001,,http://www.sports-reference.com/cfb/players/chris-barnes-1.html,5,161,BAL,Chris Barnes,RB,,,New Mexico St.
2001,CartJo01,,5,162,NYG,Jonathan Carter,WR,22.0,4.0,Troy
2001,AkbaHa20,http://www.sports-reference.com/cfb/players/hakim-akbar-1.html,5,163,NWE,Hakim Akbar,LB,21.0,0.0,Washington
2001,WineBr20,,6,164,MIA,Brandon Winey,T,23.0,3.0,LSU
2001,JameMi20,http://www.sports-reference.com/cfb/players/michael-jameson-1.html,6,165,CLE,Michael Jameson,DB,22.0,3.0,Texas A&M
2001,,http://www.sports-reference.com/cfb/players/bobby-newcombe-1.html,6,166,ARI,Bobby Newcombe,WR,,,Nebraska
2001,,,6,167,ATL,Randy Garner,DE,,,Arkansas
2001,JohnRi20,,6,168,CIN,Riall Johnson,LB,23.0,2.0,Stanford
2001,WilsCe00,http://www.sports-reference.com/cfb/players/cedrick-wilson-1.html,6,169,SFO,Cedrick Wilson,WR,22.0,22.0,Tennessee
2001,,,6,170,JAX,Chad Ward,G,,,Washington
2001,StewDa20,,6,171,DAL,Daleroy Stewart,DT,22.0,3.0,Southern Miss
2001,,http://www.sports-reference.com/cfb/players/josh-booty-1.html,6,172,SEA,Josh Booty,QB,,,LSU
2001,GlenJa20,http://www.sports-reference.com/cfb/players/jason-glenn-1.html,6,173,DET,Jason Glenn,LB,22.0,6.0,Texas A&M
2001,CookJa00,http://www.sports-reference.com/cfb/players/jameel-cook-1.html,6,174,TAM,Jameel Cook,FB,22.0,4.0,Illinois
2001,BrowDe02,http://www.sports-reference.com/cfb/players/dee-brown-2.html,6,175,CAR,Dee Brown,RB,23.0,2.0,Syracuse
2001,SulfAl20,,6,176,KAN,Alex Sulfsted,T,23.0,2.0,Miami (OH)
2001,,http://www.sports-reference.com/cfb/players/josh-heupel-1.html,6,177,MIA,Josh Heupel,QB,,,Oklahoma
2001,DrivTo20,http://www.sports-reference.com/cfb/players/tony-driver-1.html,6,178,BUF,Tony Driver,DB,24.0,0.0,Notre Dame
2001,HolmRa20,http://www.sports-reference.com/cfb/players/rashad-holman-1.html,6,179,SFO,Rashad Holman,DB,23.0,2.0,Louisville
2001,,,6,180,NWE,Arther Love,TE,,,South Carolina St.
2001,BailRo21,,6,181,PIT,Rodney Bailey,DE,21.0,7.0,Ohio St.
2001,KnigRo20,,6,182,PIT,Roger Knight,LB,22.0,4.0,Wisconsin
2001,WymsEl20,http://www.sports-reference.com/cfb/players/ellis-wyms-1.html,6,183,TAM,Ellis Wyms,DE,22.0,13.0,Mississippi St.
2001,CoopCh20,,6,184,OAK,Chris Cooper,DT,24.0,12.0,Nebraska-Omaha
2001,,,6,185,NOR,Mitch White,T,,,Oregon St.
2001,MondMa20,,6,186,WAS,Mario Monds,DT,24.0,1.0,Cincinnati
2001,LeveOt20,,6,187,MIA,Otis Leverette,DE,23.0,3.0,Ala-Birmingham
2001,,http://www.sports-reference.com/cfb/players/rick-crowell-1.html,6,188,MIA,Rick Crowell,LB,,,Colorado St.
2001,ScotCa20,,6,189,MIN,Carey Scott,DB,23.0,0.0,Kentucky St.
2001,KaspKe00,http://www.sports-reference.com/cfb/players/kevin-kasper-1.html,6,190,DEN,Kevin Kasper,WR,23.0,2.0,Iowa
2001,,,6,191,SFO,Menson Holloway,DE,,,Texas-El Paso
2001,AlexDa21,http://www.sports-reference.com/cfb/players/dan-alexander-1.html,6,192,TEN,Dan Alexander,RB,23.0,0.0,Nebraska
2001,DoerJa20,http://www.sports-reference.com/cfb/players/jason-doering-1.html,6,193,IND,Jason Doering,DB,23.0,5.0,Wisconsin
2001,MaesJo20,,6,194,BAL,Joe Maese,C,22.0,3.0,New Mexico
2001,OLeaDa20,http://www.sports-reference.com/cfb/players/dan-oleary-1.html,6,195,BUF,Dan O'Leary,TE,24.0,1.0,Notre Dame
2001,WillJi22,http://www.sports-reference.com/cfb/players/jimmy-williams-1.html,6,196,BUF,Jimmy Williams,DB,22.0,8.0,Vanderbilt
2001,,,6,197,STL,Francis St. Paul,WR,,,Northern Arizona
2001,MartDa00,http://www.sports-reference.com/cfb/players/david-martin-2.html,6,198,GNB,David Martin,TE,22.0,12.0,Tennessee
2001,HaayAd20,,6,199,TEN,Adam Haayer,T,24.0,3.0,Minnesota
